id_devolucao;id_venda;motivo_devolucao;data_devolucao;status_devolucao
1900a7dc-1587-41ad-b036-6eedff3744af;1d89eb46-2257-42ca-994e-dcd86108dd67;não gostei;2025-01-03;finalizada
e37ad0cd-c21a-43cf-ad53-d27e6aa28f11;8790b0d4-ee1f-42c2-91db-ba9e0b7bca32;erro na compra;2025-01-04;finalizada
146a2205-69bd-482e-9858-d40f03290851;274d1d67-15c4-4352-a9a1-ec61820ef3e6;não gostei;2025-03-05;finalizada
85eda401-70c2-491f-8017-847440c7a2fa;0e7d008e-5e1c-402a-935d-28b5103a98d2;não gostei;2025-03-03;em andamento
98687812-f577-4e04-8e4a-b934c15a30f0;74d88d86-33eb-42e9-9de5-5d1dde76c987;não era o esperado;2025-02-26;finalizada
2cce0ebb-0351-4f2a-aa16-58f8e1f13ff5;24e911df-9ea4-4f7e-a6cb-02a03fdc1038;defeito;2025-01-29;em andamento
2b202c56-8b3b-4228-88e2-b96ab51d1698;f170f4c0-72ca-48c1-8764-851dcc16e399;não era o esperado;2025-05-01;finalizada
bc751156-ad6e-413a-a1d7-d913811719f2;91d4f445-6e19-470f-ae73-12bad4dd677c;erro na compra;2025-01-19;finalizada
22a899c9-6813-4b4b-bfa1-cf34aa7d0ffe;7e55a8a9-1bbd-4f0b-aa53-2baa502573d2;erro na compra;2025-03-23;em andamento
c3af6715-20c5-421c-9713-2eebb0076454;be1661fb-01be-4df1-a1dc-48a680679b26;não gostei;2025-01-25;finalizada
16091b3d-6387-43a2-8b9a-c67f70559c28;7dc54859-9c63-4cd6-bcc3-912b0530ad20;não gostei;2025-02-02;finalizada
c10f6ea2-f62c-446d-b272-a4aa69a93970;6e0ca0c5-76c5-4bb9-968a-64c49fffecd9;defeito;2025-04-23;em andamento
9f47284c-e6f9-407d-8e0e-65fc2f46725e;ca688723-737f-4c3c-92ab-8e3adce1f3d4;não era o esperado;2025-01-19;em andamento
942118c1-53e9-4805-86ec-35977e24ccbe;fa5827fc-b843-47de-a5ec-a01d0b7ae3cf;não era o esperado;2025-03-17;finalizada
36f34e91-3440-4cb4-8b42-5162c30b2b2a;2f32fbc2-45ec-4139-a311-2fc930b100df;não era o esperado;2025-01-08;finalizada
18bb643b-bddc-4e76-9f85-56a187ff7b13;6c55dfeb-da29-4865-841f-04ed34785f0f;não era o esperado;2025-04-03;em andamento
752a0464-5db3-4e41-bc35-83af15fc99fa;847509e7-330d-41da-bfa5-6a527356b604;não gostei;2025-04-09;finalizada
7d40e870-d7cc-45da-ba2b-64eb5cfa6659;b9958c87-52e2-4cd1-9942-a4287d1d3ee8;erro na compra;2025-04-14;finalizada
74a314e7-ae52-4647-8dca-c526e610562d;0a6939ed-ba7d-4c42-ab3a-e3b35b3f6a02;erro na compra;2025-01-19;em andamento
40e28e97-24d8-4105-bea6-385da5d19d4b;6824bb9a-1af8-44b7-b74f-c16992459b66;erro na compra;2025-01-08;em andamento
8b4e0f38-5df1-45fd-8657-a75d455e4cf3;0b16aba3-7743-413b-b97e-13b3599ee3bf;não era o esperado;2025-03-08;em andamento
33970857-08ba-4bdd-ac22-c538caffce54;4016a971-1b6f-4f54-9092-1c297da3cfe8;defeito;2025-02-19;finalizada
