id_devolucao;id_venda;motivo_devolucao;data_devolucao;status_devolucao
1f96ba66-bcb0-4849-8ccb-c449e255db8e;0813d885-0745-4d1f-a61e-5fb0b86285d8;defeito;2025-02-14;em andamento
7b57d7fb-8c0e-4db5-b17d-c6ab5a9da114;55bcc86b-d167-465a-a1f6-488c86b709dc;defeito;2025-03-27;finalizada
8631cb57-1cc2-475f-a87f-2a1e256882e3;e64011f8-cac1-4d9b-9909-d846d378d87e;erro na compra;2025-01-01;em andamento
3bcb9206-9789-455e-802f-1d2acee3cd88;7102653c-cdbc-4d4f-bc92-25fb71550481;não era o esperado;2025-03-30;em andamento
359a3e75-89b3-40bc-8f47-22f24e083582;f4795c1d-9c31-4351-b47a-88718d549339;não era o esperado;2025-04-17;em andamento
b4fb091e-8b13-45f3-ac4d-4ba7e8c107e2;fae2a3fb-5a8a-4c59-8418-ab3274c4d35f;erro na compra;2025-01-17;finalizada
1d9c14f2-27de-4f3f-a075-413d9c97dd2a;7004ec50-9100-43d7-98bf-ebef96c4e6fe;defeito;2025-03-04;em andamento
452e62f4-620f-48bb-813d-3b89fcd6b0f8;e4937002-dd02-4d25-9dbb-3d4efe0f9e94;não era o esperado;2025-02-22;em andamento
342a3993-0144-4ff1-b2ad-1518de007a94;25f87ce9-b633-4dad-99f5-006757cf7eb6;defeito;2025-04-18;finalizada
1411344e-f37c-40b0-a7fd-834734be872c;422e004b-9229-409f-ae19-2197e77d6771;não era o esperado;2025-04-22;em andamento
6fb801c7-9053-44ad-9210-c666e36a76f6;eabe0af0-7260-45fb-be17-b358c3faaf3b;não gostei;2025-01-17;finalizada
2be88fef-ac65-4dfc-81a9-9819e63d0647;f0d8bac3-cd7f-4e7c-82fa-20757065a92e;defeito;2025-01-29;finalizada
23234343-a93a-4c0a-b587-8e23b65d1527;62bd7bde-90c8-4896-8baf-6525c2d08c3f;não gostei;2025-03-06;em andamento
25f6b4d7-5e29-4c17-b73f-fd8df648e304;42c6557a-2652-4e50-99a8-233bf4c22226;não era o esperado;2025-02-21;finalizada
9787a5cd-1a57-45a8-8ed1-2ba029503f92;d5718921-471d-42a6-8671-e2207a4e4cb7;erro na compra;2025-03-10;em andamento
c7a54bde-7239-4f00-a961-9acf38ffb244;4c7d0936-2a8c-4e10-9804-020ae80af0c2;não gostei;2025-04-02;em andamento
bb47d317-b470-478e-91d5-b8cd4c0e094c;88d515ee-4da2-4e8d-a559-324089d938b9;não gostei;2025-03-26;finalizada
38bae824-d172-4953-a4de-0e5531662b06;a2200771-7f28-4ac0-b5ae-c79d49df8b4f;não era o esperado;2025-02-27;finalizada
d1260773-b1d2-4c64-8e50-2643872f6a8d;0bca3db6-3da1-4027-b7df-cbdcf850ec0d;não era o esperado;2025-01-21;finalizada
c2283d93-72fc-48bd-b4b5-8d4d7fc1c7bc;8f4dd23b-8562-4865-8f1d-b7a96b6eee07;defeito;2025-04-18;finalizada
c8c56687-2016-4765-9617-bcf5dad17545;28d8c07e-e361-4fef-b484-34f9b863c187;defeito;2025-01-10;em andamento
38903c21-0182-458b-85ca-5346ae4ca6e9;da37a055-2f2d-4b80-a7a4-f97d8be9aab0;erro na compra;2025-03-03;em andamento
69a19790-d384-4cf2-a68b-7f44230f7f47;7d6a20a9-1d9f-4aba-b6a7-ec1ef8b4d7b0;erro na compra;2025-01-27;em andamento
747d04f5-fce5-4190-ab25-f9da93f51c67;76931c4f-7146-4472-9801-0f44de123a4f;não gostei;2025-04-15;finalizada
26cc5d75-ec73-44f7-a89e-fee60ed5c435;1a61e247-8052-4271-aec3-3a150bf8194d;erro na compra;2025-03-14;finalizada
e3f958a7-705a-4af5-8b86-b20449495b3b;37cf50e0-4e6c-431f-bfa9-10636318f375;defeito;2025-01-09;finalizada
9b99c780-92ca-4e99-82aa-c163ead2f50c;066f431c-7025-42a2-ae19-cf2127a7a1b4;não gostei;2025-04-06;em andamento
359d0706-00e4-403a-938f-c2df94dfcd79;7660fde3-21ed-42bf-a71c-ce4aa8ebbb4f;não era o esperado;2025-02-24;finalizada
53de3328-c75b-4e52-941e-217fbe0cf78d;f2ed97a1-e2bc-40f7-b437-2c6b0508869b;erro na compra;2025-02-28;em andamento
00d64201-f68d-4f7d-ab2b-67458264e179;8fa6a5d8-d763-4006-994f-5f5a7a090e64;erro na compra;2025-04-17;finalizada
72d38a04-f219-4075-9819-98208fb2bc20;b3cb3f30-2aa1-41b5-896f-7772b353e433;não era o esperado;2025-03-27;finalizada
c0bfd2b4-9108-4690-888f-91f7695dbf61;c34f967d-5149-4009-a99b-d43b25fdab28;erro na compra;2025-05-03;em andamento
805c531b-5929-46ba-bc17-bf3e41bc4411;622b02c5-fa2e-472f-9bd1-0a38e0a59d17;erro na compra;2025-03-24;em andamento
997f382e-f0a1-4126-b674-b721d18bb2f7;e916e420-e3f4-4ed3-a02b-e918096b6339;não era o esperado;2025-05-07;em andamento
7affa39a-c7ba-46bb-b2d1-eeeaa6bf3b24;593f8483-518d-4999-b50a-b3eecdbc137a;defeito;2025-01-16;em andamento
ba651361-5cec-4045-8782-af3e77cad987;69d1a97c-6336-47e0-9186-ea35e19523d3;defeito;2025-03-31;em andamento
7285d7c2-0345-47d2-b74f-478c7bf068a3;fa2d12ee-89a2-46c0-88ee-0ca7956fcdd5;defeito;2025-04-05;finalizada
b9ca3c2d-d883-4425-adc0-cac5c4778f0f;79d2ca08-f1e3-4690-8073-d07e416b327d;erro na compra;2025-02-21;em andamento
8b38892b-9e01-4494-8cc7-86c77b110de9;21db0ae2-bef9-4649-ab47-7217b2631ab5;não era o esperado;2025-04-18;em andamento
61e45d3d-a505-47ce-8a76-d6bac343e5f8;71e2fe91-cf98-4ce6-a5f2-2f7486cf3b19;erro na compra;2025-05-07;em andamento
e6a6e6b0-2e05-4e6f-83df-9b76bf87bb43;b16412d4-7cff-4156-aab8-6c0470c37dd9;não era o esperado;2025-04-24;finalizada
de244b7a-cd6d-41b9-b4ca-117c409ddd9e;a65a39e7-5911-4db1-9b6b-d2d70e446982;não gostei;2025-03-15;em andamento
5b0c428a-381c-45d7-ac54-cf1417cd153b;53637d46-292b-4b8c-8997-663436359148;defeito;2025-01-07;finalizada
b358af23-ad12-410e-ba82-795d7acf7289;395c233c-a1e6-439b-b60b-631a71ed82fc;erro na compra;2025-04-04;finalizada
136d1cda-019b-4422-a9be-5453b04478c2;b0f10cde-9d43-41a0-99b0-677e007b2dc0;não era o esperado;2025-04-11;em andamento
