id_item_devolucao;id_devolucao;id_item_venda;id_produto;quantidade_devolvida;motivo_especifico_item
f71f940b-b051-423a-bcc5-e86f029adcba;f6cabdf1-7089-400a-a665-17d315b86020;39a4f658-1317-46b1-b2bb-b13ebc807ad5;prod_0013;1;Cor diferente
a4e6c092-6951-4719-abee-4de64b072342;f6cabdf1-7089-400a-a665-17d315b86020;9ce7f2c3-ddfd-4d8b-bd00-005ee12b6ffd;prod_0013;1;Arrependimento da compra
afa36c78-d23f-44ea-b08e-d96b19f08bb7;ba0479e0-4dd5-4c07-9c50-912a4fc0c6c9;aa6a9f7c-009f-46b4-a8de-a13d2f584a94;prod_0033;1;Tamanho diferente
9ce1f4c7-0eaf-4796-9b8d-c01403ca2a21;ba0479e0-4dd5-4c07-9c50-912a4fc0c6c9;8b188a3d-3c77-4faf-a3b4-8ccdab4adf48;prod_0033;1;Produto com defeito
edfc1abb-afea-4710-b165-bac4ad546ea2;d03ee7b8-1d59-441e-9054-301948cc7a8e;abf6f67d-9426-4ac8-8ba9-dcb8a758c2c1;prod_0040;1;Tamanho diferente
0369a6dc-1226-44f0-961a-19319e1478ad;d03ee7b8-1d59-441e-9054-301948cc7a8e;abae5473-f343-42d1-b80c-ed9bdae21942;prod_0040;1;Tamanho/cor inadequado
c539d83f-7f1d-498d-8048-7a92371a0269;d03ee7b8-1d59-441e-9054-301948cc7a8e;b7eb9779-6a82-4a25-997f-04110a90652b;prod_0035;1;Danificado
2fb7481f-10d5-46a9-806d-68cd283fec13;d03ee7b8-1d59-441e-9054-301948cc7a8e;528602df-6138-41e3-9368-b4c54dab5929;prod_0035;1;Não gostei
1a657025-65d2-4569-a3e1-6b2442806abb;d03ee7b8-1d59-441e-9054-301948cc7a8e;0dc0bdbc-9e6b-4414-9f96-b1004273bdfb;prod_0021;1;Cor diferente
c6eb05f3-c4b2-4c21-ac67-6eb73bd2a4e3;8bf27ff5-a7f2-452a-80e2-7c3d27f59b41;19ef2816-1d8d-4a10-a062-4a7d29df10a1;prod_0005;1;Entrega atrasada e não mais necessário
027d0b80-c1e2-41be-9c57-81ca91c11f38;8bf27ff5-a7f2-452a-80e2-7c3d27f59b41;200a6050-e5e6-4196-95a2-5c103d1ce1a6;prod_0005;1;Danificado
874fbd63-b530-42bd-9e6b-098158329730;8bf27ff5-a7f2-452a-80e2-7c3d27f59b41;ed9320ee-bf0c-4b35-bb17-5e15786461ab;prod_0005;1;Tamanho diferente
9f8fa764-eb70-4522-8811-788a6d95be4b;46e852ac-dae6-4fb4-86df-75708c780ca3;59b7950d-efcd-4670-a5da-6984f642bde2;prod_0046;1;Não gostei
a8fc4829-281d-4ed2-b6b5-d9357ab17eca;46e852ac-dae6-4fb4-86df-75708c780ca3;947e63b9-105d-448d-a8dc-ca1b65d3aee8;prod_0046;1;Produto diferente do anunciado
fa99f966-6eae-4f0a-b286-70a9080515fb;46e852ac-dae6-4fb4-86df-75708c780ca3;ef5cb6c3-9911-4466-abcd-0cfff452aae2;prod_0046;1;Danificado
30a6238c-8357-4110-aa84-1fbb624a14f4;46e852ac-dae6-4fb4-86df-75708c780ca3;9927c876-d850-4503-937f-c927b9b212e1;prod_0010;1;Não gostei
c7e080f1-35f0-4171-a92b-7eb22dc490d1;46e852ac-dae6-4fb4-86df-75708c780ca3;bbe51d02-e56c-44df-955d-f9a0086aab2e;prod_0010;1;Tamanho diferente
71a7005c-cce4-4da7-b42f-e5e3ff7ed399;ad47cc13-c8f5-43b0-87b8-369705bd4c8c;b45c25af-1a0e-4e79-8821-1db0e3d0ef71;prod_0047;1;Produto com defeito
836792ab-8028-4777-8c2d-ba0859497837;ad47cc13-c8f5-43b0-87b8-369705bd4c8c;58d6e90d-3f0b-4bda-af9e-83f41d8eddbc;prod_0047;1;Cor diferente
d75661b8-7563-4461-8603-19d342cf0ca5;ad47cc13-c8f5-43b0-87b8-369705bd4c8c;da5dcf8d-d377-4853-879a-8055aac16b42;prod_0047;1;Cor diferente
cbec70dd-61a2-4757-9373-7944acf50f29;8797d86b-a262-4ca2-8f40-e645529ffb7a;2cb03cfd-c329-4076-a847-da6b0ec21046;prod_0034;1;Não gostei
a712eccd-8c16-4c20-a1f9-71ba514c9ceb;615022e2-1185-477a-9258-f5921c8682da;d3d416ee-9e4a-43f5-a38a-c8bc2cbca0b7;prod_0024;1;Tamanho diferente
092a816f-6eea-4131-abaa-3ca03aa8068c;615022e2-1185-477a-9258-f5921c8682da;6d2bbac7-3955-47a1-a52a-512a76ad75a0;prod_0049;1;Danificado
68adaf43-4289-4f10-9c57-2f345a488ce0;615022e2-1185-477a-9258-f5921c8682da;7673856d-67c2-42aa-bb0f-866dbb408666;prod_0049;1;Cor diferente
2cd6b548-a3df-428f-ba41-b733ba8bc976;f829affe-c19b-45a9-9f38-876db2343f85;d7777426-14cb-41dc-8e06-0eb69478f4e7;prod_0040;1;Tamanho/cor inadequado
42ef4195-05c1-498b-97a1-3f3fdb88781b;f829affe-c19b-45a9-9f38-876db2343f85;69878a9d-8c31-4b6b-9043-bcfad0c7ce87;prod_0040;1;Não gostei
252f5c3d-4804-4705-93ea-702a03da06fb;f829affe-c19b-45a9-9f38-876db2343f85;6bb3aa95-a810-44a2-b689-2ab5dc03fcdb;prod_0043;1;Tamanho/cor inadequado
03c5350c-39c4-4afd-9410-cac96ca1b532;f829affe-c19b-45a9-9f38-876db2343f85;19de3bfd-1b9c-4125-9ab4-d6f2cb62b998;prod_0022;1;Tamanho diferente
b89ddf09-0874-449b-9d4c-1e651aa9d072;f829affe-c19b-45a9-9f38-876db2343f85;7c8a8b8b-a23e-4ec7-955a-7beea06a3b7a;prod_0022;1;Tamanho/cor inadequado
2a6a9f52-5980-464a-a94b-a977aae2c73e;f829affe-c19b-45a9-9f38-876db2343f85;c617e89f-8c72-4bb0-9bb1-3c2a138190e7;prod_0022;1;Danificado
1f0a4e61-673d-41ae-a4fa-44b03afa5747;90f6eef4-3da6-4b24-84de-d7a34bbd95c3;d7158129-ba76-4493-8dc3-a1c76e233866;prod_0025;1;Tamanho diferente
584d8ce4-36fb-4e89-b5a9-dd705b4e8a55;90f6eef4-3da6-4b24-84de-d7a34bbd95c3;03ff22c4-5996-4cf6-9b92-cc14cde6f6dc;prod_0025;1;Cor diferente
27879907-1f13-456c-8109-1927ff24c6fb;90f6eef4-3da6-4b24-84de-d7a34bbd95c3;0329ddfb-4507-4dd3-bcd6-cb5ad55968e9;prod_0025;1;Produto com defeito
0760beda-0657-470c-b299-72c9acacf44f;90f6eef4-3da6-4b24-84de-d7a34bbd95c3;ca9a6579-4143-4d1b-9794-dcd2ff4cfdb0;prod_0014;1;Cor diferente
12371cd4-2604-4eaa-937e-33c7a160b17b;26ce967a-480b-4d00-86c4-2dfbc6d40ae7;157199df-03e4-427d-a612-37893df8c791;prod_0041;1;Tamanho/cor inadequado
671988a9-b56d-43e3-ba8e-47e91e9ec9f9;26ce967a-480b-4d00-86c4-2dfbc6d40ae7;f8922f88-1e70-434d-ad08-7c55f72cc435;prod_0041;1;Não gostei
0a6b73de-85d8-40a9-a885-0e7eb5b5beeb;26ce967a-480b-4d00-86c4-2dfbc6d40ae7;eecf21dc-7839-4243-b452-16112db50f0a;prod_0041;1;Tamanho/cor inadequado
fe17fca6-86bd-4cd7-96a1-a584119132ae;26ce967a-480b-4d00-86c4-2dfbc6d40ae7;2e3cefe0-4c4e-4230-a462-1d1f9b6e889d;prod_0025;1;Tamanho diferente
049626d8-a6a8-40b0-8cea-270e0d1118df;26ce967a-480b-4d00-86c4-2dfbc6d40ae7;83ea8d64-e9c7-4cd6-a128-f1ac60ca4b4c;prod_0025;1;Tamanho/cor inadequado
42e956fe-2cfd-4fc9-ba75-b1f1cc451e93;26ce967a-480b-4d00-86c4-2dfbc6d40ae7;d366a6c9-10e7-48bc-945f-d4b1d9d2b7fa;prod_0025;1;Tamanho/cor inadequado
6ff8be5f-ebb4-4109-a096-d89197007b34;26ce967a-480b-4d00-86c4-2dfbc6d40ae7;050706fe-d858-43be-95b8-ed44520f9ae3;prod_0016;1;Danificado
55823d82-583f-4efd-b28a-6f363d0e447c;26ce967a-480b-4d00-86c4-2dfbc6d40ae7;8814f3aa-6b85-4f64-9ecc-eddd72fef540;prod_0016;1;Não gostei
64723d77-344c-4e9c-8f56-94317d6bec95;f7a02e97-f653-403d-aa2a-657229920c6e;b3f4f6ce-b6fa-408f-9df8-c82131a7fd82;prod_0020;1;Arrependimento da compra
284c43d8-b726-4408-8487-cafc72b4f6b3;f7a02e97-f653-403d-aa2a-657229920c6e;403e82c2-ebd2-4d60-917d-5fefbf00a65a;prod_0020;1;Arrependimento da compra
d6205a95-b6a5-415f-991e-d120290646d1;f7a02e97-f653-403d-aa2a-657229920c6e;b6e6c0ef-6fed-467f-a905-66a4fa07bd05;prod_0020;1;Tamanho diferente
411aa541-1b13-402e-ae0d-2d4333ad3c93;f7a02e97-f653-403d-aa2a-657229920c6e;7506faea-0e07-4c42-a7e3-7562b87014f7;prod_0031;1;Danificado
e87c3100-43e4-4345-9f23-7a946a1a4544;f7a02e97-f653-403d-aa2a-657229920c6e;beb62e2b-4846-4e9e-bac6-fd981cd76161;prod_0031;1;Tamanho diferente
b0d37d02-a884-4b76-988f-d35234418b05;f7a02e97-f653-403d-aa2a-657229920c6e;b6f32730-3e48-4cad-a6a2-d8b45266db58;prod_0030;1;Arrependimento da compra
179eb827-ba9a-494d-9502-df821136adb8;2154a81d-ab1c-4e6b-ace7-875b97c42c9c;72626d56-82be-4c21-aa42-3ee89b71e4a7;prod_0010;1;Produto diferente do anunciado
97422817-6ffe-4b09-9821-dba11d7284cf;2154a81d-ab1c-4e6b-ace7-875b97c42c9c;f650f4f9-437f-454d-8eed-f7ff24b36d64;prod_0010;1;Produto diferente do anunciado
89dccb8e-9980-4f6c-b51b-3a6bdbde76f8;2154a81d-ab1c-4e6b-ace7-875b97c42c9c;4a03aa08-35eb-4c29-bdd3-e2d08701af5c;prod_0010;1;Cor diferente
83110462-138e-4fb1-b4ed-fb6c2f5a5165;2154a81d-ab1c-4e6b-ace7-875b97c42c9c;0da4a0d1-f2ab-4903-b44f-05ed3c1fa29e;prod_0049;1;Produto diferente do anunciado
05e95a35-2a60-442f-9d5d-00479ba5306f;2154a81d-ab1c-4e6b-ace7-875b97c42c9c;68d09107-a0ff-437e-b733-7713d8145d15;prod_0049;1;Produto diferente do anunciado
f69f727a-7298-4638-ae43-dee884806237;957ed4ae-de9d-4cfd-a553-970c6d92b429;af39062a-23f0-4d60-8f2e-433a87ee0056;prod_0014;1;Não gostei
284daf9b-a7d0-4ff8-8b07-3999fdaa66f8;957ed4ae-de9d-4cfd-a553-970c6d92b429;fc10b29b-4171-4214-9857-4bacd303b75d;prod_0014;1;Arrependimento da compra
7565f1ff-02ec-4787-ac4f-a4855b7cfeed;957ed4ae-de9d-4cfd-a553-970c6d92b429;20d3739a-da08-4791-b8d2-e9a2e8dd6f4f;prod_0049;1;Arrependimento da compra
d12e0803-2296-4ca6-be96-b48e4a3db743;957ed4ae-de9d-4cfd-a553-970c6d92b429;f7dfc4b6-c88c-409b-a65a-01854cfb1e93;prod_0049;1;Tamanho diferente
08665a98-6ecb-43ed-a215-f4a09f287928;957ed4ae-de9d-4cfd-a553-970c6d92b429;15fac581-dbb2-45e4-83d6-f5b771c62c44;prod_0049;1;Danificado
dde8ea83-167e-4698-869e-3378ad7d177c;c6f88dc8-c7ac-4dc3-a599-13ee4ce2715f;4cda262a-0330-45c0-bc1c-a91036f3b397;prod_0039;1;Produto com defeito
3fa88857-9268-499d-9fbb-93ad52baa87e;f2228a51-8278-4326-b658-c2c8c3d26ade;1420edf3-b44d-4d25-9d1d-d6b1372faa2d;prod_0047;1;Cor diferente
22fdcf57-eb8d-4074-99de-a85f944f4721;f2228a51-8278-4326-b658-c2c8c3d26ade;82dc58f0-d6ad-485f-8c4e-0560b27eabff;prod_0047;1;Arrependimento da compra
f8eb6121-022f-4b27-b0a2-5f80d031d5d9;f2228a51-8278-4326-b658-c2c8c3d26ade;e2ce40bb-a10a-4139-8fa0-afac2c360397;prod_0047;1;Arrependimento da compra
594f4b52-815d-40f6-bdba-f3cd99c6d367;f2228a51-8278-4326-b658-c2c8c3d26ade;bd4c08f1-d4bc-4af8-97a4-b74cdb12cc0e;prod_0048;1;Não gostei
6ad6c54c-22fd-41c8-a460-42252dcb7e96;f91d5f14-66e8-4c45-a211-9c4c62342eb9;6dd59e84-6196-4a30-af3e-9be42e565f1a;prod_0005;1;Danificado
3dcfa2fb-f1e3-468b-a3e1-8e7ca0e4215d;f91d5f14-66e8-4c45-a211-9c4c62342eb9;d8a52295-82a7-40e9-84f5-f256f8f51175;prod_0005;1;Arrependimento da compra
58e38412-4518-4e4b-a7c8-77317a070e7e;f91d5f14-66e8-4c45-a211-9c4c62342eb9;1b935d05-a56f-4f9a-9d28-c3c24f4a247b;prod_0005;1;Cor diferente
9303f62c-d337-4c13-925c-f09368480637;f91d5f14-66e8-4c45-a211-9c4c62342eb9;18c0f0fe-645f-46eb-a5eb-cf6086c83685;prod_0022;1;Tamanho diferente
cadce841-cee1-436e-9d08-64f94572c998;f91d5f14-66e8-4c45-a211-9c4c62342eb9;2900fb65-e2f1-4201-a28a-972e4fe2b9ac;prod_0022;1;Danificado
1936cbe2-2325-46e9-b5fc-76b3a233b75e;f91d5f14-66e8-4c45-a211-9c4c62342eb9;6765bf17-3bd3-4005-8448-297c8c757197;prod_0022;1;Danificado
94dbd64c-ce91-4cbf-8dab-c5237da80c29;f4986662-0cb0-4dc1-a017-1f6a66376871;ae04d309-18b6-4a76-9d16-126f1ccf9f26;prod_0011;1;Entrega atrasada e não mais necessário
c954fc7d-acb6-4eb7-b618-9243a52ae61c;18404733-02a2-48f9-b44d-2e407e3ede66;257f3464-c40c-4f2e-8985-b6749db9bb11;prod_0030;1;Danificado
8023635a-580e-4081-9aba-ad08552a09f3;ef7fea62-a638-448d-8af4-1d75572c2ef7;7d821153-f800-4271-925a-b894eda5f508;prod_0019;1;Cor diferente
8bd2aebf-6b6c-4bdc-b4ed-5a9245ed797e;ef7fea62-a638-448d-8af4-1d75572c2ef7;0f6f04e1-d38b-423e-bc7a-ea0da23da939;prod_0019;1;Danificado
f570960c-a9d6-4ba8-9257-8e84bd342f50;ef7fea62-a638-448d-8af4-1d75572c2ef7;5c21545c-3652-481a-9b69-7e88699904ff;prod_0019;1;Tamanho/cor inadequado
57e69464-5115-4aea-939d-1533ec56d7a3;976bf50f-303c-41da-b3f2-c93d00fb5aed;471f6e53-2759-4368-a181-a84fd8328648;prod_0036;1;Cor diferente
dbfa5af3-6a38-46f5-be3f-20633f609a21;976bf50f-303c-41da-b3f2-c93d00fb5aed;72272f23-bc20-43f9-b557-2fca99033e63;prod_0036;1;Entrega atrasada e não mais necessário
ce5ba8d3-352d-44a9-8e06-3dde7a260309;0154eaab-348b-4904-9562-d22ba76e2c0b;21f66088-efef-4246-96d4-f2f73b6bc3b7;prod_0017;1;Entrega atrasada e não mais necessário
329fe51c-9e9a-4ff2-97d5-2284d0a3fa40;0154eaab-348b-4904-9562-d22ba76e2c0b;5b9df42d-506f-4bc0-ae6f-5a9cf4460236;prod_0017;1;Danificado
b2ad83be-1901-4071-a98c-8c04e50e3800;0154eaab-348b-4904-9562-d22ba76e2c0b;33decf96-2bd6-40fb-ae3c-8687b704eced;prod_0017;1;Cor diferente
d4a6daa2-5d6a-4560-88d8-c0b1baa43d2c;0154eaab-348b-4904-9562-d22ba76e2c0b;66bc6735-f605-470b-aa73-23915840f425;prod_0042;1;Entrega atrasada e não mais necessário
cb59da12-7733-43c8-87ba-dca668b57eea;0154eaab-348b-4904-9562-d22ba76e2c0b;ed5acddc-8b70-40c2-b799-f25b1bd4a24e;prod_0042;1;Tamanho diferente
c1812e81-c4ae-4a87-915e-9c15f937cd60;0154eaab-348b-4904-9562-d22ba76e2c0b;34757171-02b9-44d6-b6d9-6b1214433a8e;prod_0014;1;Tamanho diferente
072c9e18-3a1d-4632-b573-83948f1eadd3;0154eaab-348b-4904-9562-d22ba76e2c0b;e85af565-e62c-44bb-bf01-1f14d97bd00e;prod_0014;1;Não gostei
8c0ac96a-b6ad-4b2d-b941-6d83ef4f37e3;0154eaab-348b-4904-9562-d22ba76e2c0b;141ec659-1a06-4a0e-ad93-8d1a2a0dc97e;prod_0014;1;Cor diferente
f4074fe1-4cf9-4c60-8b40-4b570025556f;d9f9b5fe-a9e3-4351-8b1a-951c241f6135;d5fb5858-cae3-49cf-bc51-698d01cb7972;prod_0030;1;Arrependimento da compra
e2570a4a-fabd-43ea-891a-0c70a936cf74;d9f9b5fe-a9e3-4351-8b1a-951c241f6135;2eba7300-3568-41b8-b2a3-f85e30ec2a19;prod_0003;1;Tamanho diferente
286fd35c-ee6a-4b78-ac63-2c402e50ba81;d9f9b5fe-a9e3-4351-8b1a-951c241f6135;5fbf0837-9c2e-4ac0-928d-3599ec81c4ad;prod_0012;1;Cor diferente
0bc21c58-5c89-4429-97e5-4ede01cc6834;d9f9b5fe-a9e3-4351-8b1a-951c241f6135;76e8b99d-4f54-457a-8124-5ef4a97acfda;prod_0003;1;Não gostei
771ddabe-547e-4680-8b9a-ad16eb390a30;d9f9b5fe-a9e3-4351-8b1a-951c241f6135;42406ae8-bf13-4ab8-bfa5-1687c76f1d85;prod_0030;1;Arrependimento da compra
a526884d-0a96-422c-a0c9-ef0700bfbbd3;d9f9b5fe-a9e3-4351-8b1a-951c241f6135;2022fdea-b360-4832-9dbf-53aefec86210;prod_0003;1;Cor diferente
909fdc9d-fe9d-4e21-b3c3-d119903e9df0;d9f9b5fe-a9e3-4351-8b1a-951c241f6135;39659120-a30f-403a-b331-0f1babaf6264;prod_0012;1;Danificado
33b43e85-ad99-4d32-a9ae-b4267963ba16;d9f9b5fe-a9e3-4351-8b1a-951c241f6135;be1ca7e6-665c-4c8e-ab53-2d2a0fa53088;prod_0012;1;Arrependimento da compra
c40368ff-da15-4fe1-80e2-831b4bcbd213;bf07f856-bbce-4c50-a0fb-ef8d343ba486;0b29e21e-d357-4f7b-bf8b-a04ba31aa042;prod_0010;1;Danificado
ea5af086-c2bb-447c-badc-87a3c05e8c72;bf07f856-bbce-4c50-a0fb-ef8d343ba486;f945aa8d-4762-4e43-8cef-cef9854bb40d;prod_0010;1;Produto diferente do anunciado
5be04d12-886b-4559-9180-3a179b130914;bf07f856-bbce-4c50-a0fb-ef8d343ba486;4a8e943c-5546-4005-b39d-8f06a4385c16;prod_0010;1;Danificado
8cc043a4-3fc7-415a-be53-29b1c0fb09a5;c25662f3-04ee-458e-9d18-286f94b64f72;06633c73-1eb5-4009-af85-f6a6247d2d52;prod_0013;1;Cor diferente
d694b7ed-94b7-4605-9635-bea8c509bd1d;c25662f3-04ee-458e-9d18-286f94b64f72;50f35bb4-40fe-4948-92d9-3f36cde44f3a;prod_0021;1;Não gostei
4b37217e-45ae-4be0-821f-ce5399d22c6b;c25662f3-04ee-458e-9d18-286f94b64f72;c6026414-b5be-485b-ac0b-6ca6dec16a34;prod_0033;1;Danificado
f52892d8-508a-432a-91d9-eacb2fdf32e1;8986defb-f69b-47c5-90ad-780b57598004;1e47d322-51b5-4a83-b36a-87ad99c43a54;prod_0021;1;Danificado
b5e3f902-d207-472b-ad8c-2476625e9656;8986defb-f69b-47c5-90ad-780b57598004;fddfee40-07db-468e-b6bb-04afde05bea6;prod_0021;1;Danificado
19ba7d9d-25aa-4f94-a933-f65152be8e04;8986defb-f69b-47c5-90ad-780b57598004;ae346e8e-cd60-47ae-b42f-2b720cacdcbc;prod_0038;1;Tamanho/cor inadequado
d1cb5fa0-68f0-4a9d-b140-de939f6b2258;8986defb-f69b-47c5-90ad-780b57598004;1c5f68a0-e8d3-48b4-b4ad-85198d614f12;prod_0021;1;Cor diferente
246a1a63-f995-4e5a-84fc-f43b59a04348;d90736ab-132f-4b4e-bafa-451cbbeb90f4;6193ab08-09d7-4a75-ad8a-09973b17172b;prod_0048;1;Não gostei
2d407823-4697-4b1d-bc02-b73a0e1a488a;d90736ab-132f-4b4e-bafa-451cbbeb90f4;9ab4a698-76ae-4304-8e8a-4293673a38f7;prod_0048;1;Danificado
3a0028be-def7-4536-b6e5-79c8d1a968d1;d90736ab-132f-4b4e-bafa-451cbbeb90f4;876895c2-f85c-44c3-9ffb-5fa9c684bb61;prod_0048;1;Danificado
1bb9f29a-bd50-4ab3-ae92-fbb90cc9fbe3;d90736ab-132f-4b4e-bafa-451cbbeb90f4;12dd5bb7-95d6-40e4-88a0-d015686279e7;prod_0036;1;Danificado
3ac90481-b9c6-4625-b6c9-bbf9ff00c518;d90736ab-132f-4b4e-bafa-451cbbeb90f4;4f77283d-94db-4a54-9f71-ff4c211cef6b;prod_0027;1;Danificado
e6f15a47-b1a6-4081-baa8-dbf225951834;d90736ab-132f-4b4e-bafa-451cbbeb90f4;f7c12030-7c0e-4e33-910c-798391237a9d;prod_0027;1;Tamanho diferente
9481c8ec-a594-417c-8a57-cdcc9ed049e9;d90736ab-132f-4b4e-bafa-451cbbeb90f4;aaa4cc5a-e330-4d6a-9af6-3750e94f9c81;prod_0027;1;Produto diferente do anunciado
0444b8b3-9888-46fe-988e-9d838d7a661d;a5299ff8-b10b-48a2-8a9c-56acf8bf68df;da0f16bf-946f-4031-88af-687f7e96c867;prod_0032;1;Produto diferente do anunciado
f0b4b34e-e264-4920-a9f1-aa19b0a4a7ee;a5299ff8-b10b-48a2-8a9c-56acf8bf68df;930f20e7-266f-4277-9b7c-5e1204515f8b;prod_0032;1;Produto diferente do anunciado
595e12ea-5b04-454c-9ee6-cc5537312b31;a5299ff8-b10b-48a2-8a9c-56acf8bf68df;48be73ac-d96d-4a92-8aed-4cc419cdda2a;prod_0032;1;Tamanho diferente
533f1814-d362-4a26-8194-ba0cc4334ad2;b5d977f0-1538-40c5-a294-3109eaf3ea8a;93358b01-f019-498d-b590-2d581f5d27e9;prod_0010;1;Tamanho diferente
afc3092e-54e0-4594-8283-a4b0e39f3d9c;b5d977f0-1538-40c5-a294-3109eaf3ea8a;7bae78c2-5627-445e-bdc9-5c4131734dca;prod_0048;1;Não gostei
4ef50ba5-7bfe-43d8-95a6-e8a9f7fd1e92;b5d977f0-1538-40c5-a294-3109eaf3ea8a;e18253b1-717f-4dbb-a8a4-1bbb33f10d0a;prod_0010;1;Cor diferente
28a775b7-ae00-4316-9f10-9f59a4d9ac7c;b5d977f0-1538-40c5-a294-3109eaf3ea8a;4594e2c4-9dbf-4e57-a3cc-e8b4326cf065;prod_0048;1;Não gostei
361acab7-e5be-4adc-9aff-eb607cca3331;b5d977f0-1538-40c5-a294-3109eaf3ea8a;40382092-9396-4476-93a4-34cbecd5bffd;prod_0010;1;Cor diferente
0f7e8ed6-a6cc-491e-8037-ca2a8bb2e117;b5d977f0-1538-40c5-a294-3109eaf3ea8a;2fb17027-1694-4ec5-8874-2d06d3711145;prod_0013;1;Tamanho diferente
31e666a8-4106-418d-9468-9398ef3cbd28;b5d977f0-1538-40c5-a294-3109eaf3ea8a;5e82bc4b-bdc9-4602-a776-1eb8af310c08;prod_0013;1;Cor diferente
8b449d87-269c-4ef4-8f7e-2571df8183d2;f201a85e-3e0e-4111-a239-8a7d2def43d6;15ca0ae9-a0d2-4a94-b23c-c0d542dd7930;prod_0011;1;Cor diferente
7bea8813-7828-41d1-aef4-011a979e261e;f201a85e-3e0e-4111-a239-8a7d2def43d6;42ae1166-df23-4ac5-9bc7-ff7eb39a54bf;prod_0011;1;Danificado
93d1583e-e5ee-45a0-af70-549a8fff7235;f201a85e-3e0e-4111-a239-8a7d2def43d6;3e3c54d1-360f-41f2-bdb5-9d06dd87a6eb;prod_0011;1;Entrega atrasada e não mais necessário
7b5dd377-03b9-4457-9561-d4666ff2ec8a;849df1c3-3a2d-42a2-8353-6b6fb6876bf1;3f4eab43-5dd6-4e85-98a4-0bc2f3e98abd;prod_0048;1;Tamanho/cor inadequado
c1255ce0-d121-413e-b8cc-1226bdafd333;849df1c3-3a2d-42a2-8353-6b6fb6876bf1;f26c8807-7120-45ef-b40b-b8c89593ee72;prod_0024;1;Cor diferente
ec8540f4-f4bf-4e4e-b6a2-43a596437386;2bbe0c51-9f17-4b2d-885f-524d6f6369bf;15dc8c18-56e6-4df5-abe8-afdae474b31f;prod_0006;1;Não gostei
4fbe95cb-43f6-4a52-8460-161619f44831;2bbe0c51-9f17-4b2d-885f-524d6f6369bf;1cbb99cd-85f6-4ec0-a578-0d79e6e3f9d4;prod_0006;1;Não gostei
7c50857a-45d5-48a1-9cc8-cb698875b518;2bbe0c51-9f17-4b2d-885f-524d6f6369bf;975b92ba-987e-41db-9b91-f42aaae7a164;prod_0008;1;Tamanho/cor inadequado
79fbedc1-26b3-4566-adc0-affd28a68da4;2bbe0c51-9f17-4b2d-885f-524d6f6369bf;9ea419e5-d821-4b24-827b-e5688f605e1d;prod_0034;1;Cor diferente
a0a9ebbf-172b-451d-956a-c9f12d36f02f;2bbe0c51-9f17-4b2d-885f-524d6f6369bf;f413743f-6e1b-405c-bf7b-800772d21ec6;prod_0034;1;Cor diferente
a237530e-5880-4298-b5a2-894bb2c8d3b0;2bbe0c51-9f17-4b2d-885f-524d6f6369bf;ad49c522-a587-46bf-9adf-d78c8a7390e7;prod_0034;1;Danificado
b872f719-4e30-4a44-8e6b-fd9200787dd8;bd769b73-d3c1-4f31-84ae-128323c0d8cf;1e148fc0-d13c-428d-ae52-04ae9764c24c;prod_0007;1;Cor diferente
9e51d05c-89a1-4007-8022-7814337836d5;bd769b73-d3c1-4f31-84ae-128323c0d8cf;1f33d6f2-c7e2-415a-8c96-9a291ee09334;prod_0029;1;Não gostei
4f943733-dadc-4acb-bb77-14f1d3945a96;bd769b73-d3c1-4f31-84ae-128323c0d8cf;59513e1f-c51b-43d4-bef2-d7201eb350cc;prod_0029;1;Danificado
f1c139e6-69f6-42d8-8799-9f519673dba9;3ee9ec55-d160-4e11-8a7f-a0228775172a;ea5b3361-68b6-433a-b4f4-181a36648d95;prod_0039;1;Tamanho diferente
3833f17b-9c57-4c92-9812-475925f6cfb0;3ee9ec55-d160-4e11-8a7f-a0228775172a;2fac7ef2-f973-478e-8f55-73b9f80d4e38;prod_0039;1;Danificado
82079608-14f2-463b-a750-7cf6abf52326;3ee9ec55-d160-4e11-8a7f-a0228775172a;7eaa98dd-ac4d-43c5-a1ad-e590aac87d47;prod_0039;1;Danificado
15ec1698-399e-43ec-a751-e713e809fe5a;3ee9ec55-d160-4e11-8a7f-a0228775172a;aed6056f-56ad-4bc8-abfa-2d1461989af7;prod_0001;1;Danificado
1895aa42-803e-465e-9583-ea8980900a6a;3ee9ec55-d160-4e11-8a7f-a0228775172a;f0caed9b-630f-4fa6-9b32-ed20b331fc83;prod_0001;1;Tamanho diferente
ee0e7449-7b3f-45cc-bbcb-523a794810d5;3ee9ec55-d160-4e11-8a7f-a0228775172a;f9d0d02b-c91c-415c-99dd-ca7e7b24a38a;prod_0045;1;Arrependimento da compra
5907e041-cf40-4cc1-882f-aee3ae34e236;063f9226-817c-40fa-b2a9-dff8be3a23d1;97b2fa07-2382-415c-bdf8-b562973cc84d;prod_0006;1;Danificado
01d32a6f-6716-4f46-a238-059bc80574fe;063f9226-817c-40fa-b2a9-dff8be3a23d1;3d4354e0-13f2-4e0f-a170-79919c2c2264;prod_0006;1;Não gostei
08198f7f-9e18-4920-9892-3edb035f2b91;063f9226-817c-40fa-b2a9-dff8be3a23d1;7f22de0b-3d24-4aca-96db-8574ef834e08;prod_0006;1;Tamanho diferente
