id_cliente;nome_cliente;email;idade;regiao;data_cadastro;numero_compras;total_gasto
1bf962a5-16c0-48e8-9e92-2cf1ba47680f;Mariah Cassiano;sabrina28@example.org;63;Centro-Oeste;13/03/2025;3;1986.97
1a85910d-5a05-4c11-8ffc-a6b199b479d4;José Pedro Pinto;diogoalmeida@example.com;57;Norte;19/02/2025;1;129.99
28489240-2fd9-4ce1-a676-27ca3625fc20;Vinícius Aragão;wmontenegro@example.com;75;Centro-Oeste;07/01/2025;5;1957.89
ccf4ffb0-b4bb-473f-ac70-51d1d051267f;Josué Cassiano;arthur-gabriel93@example.net;65;Sudeste;07/01/2025;3;1753.9
5e1b015f-6a1c-401b-959b-2b6b32dba028;Maria Luiza Vieira;fda-luz@example.org;67;Sul;01/01/2025;1;1274.97
13f39289-4dcc-405d-959e-f0fd1204f4d6;Sr. Enzo Gabriel Rocha;bruna45@example.com;56;Nordeste;05/02/2025;3;649.93
937ca77c-b25b-4de7-9652-1e08c2f43c10;Sr. João Lucas Viana;raelfernandes@example.org;21;Nordeste;09/01/2025;2;3586.92
a40dfea5-bd64-487e-b652-ae9938b5e89a;Benjamim Aparecida;lopescaroline@example.com;52;Nordeste;06/05/2025;0;0.0
722764e6-8c41-461b-a827-a1b9d4a02e53;Eduardo Siqueira;enzonascimento@example.com;39;Nordeste;09/01/2025;4;3791.45
760e36aa-a0d9-40ba-ad57-a5c89110f698;Gabriela Cirino;julia76@example.com;66;Centro-Oeste;19/01/2025;3;570.97
b75d2f0c-472e-4f3b-8f9a-fd511a58fa44;Maria Laura Cunha;barbosagabriela@example.net;46;Sul;04/05/2025;1;459.97
cc5732f2-871b-4b1f-a0e4-0a11d8fbfda5;Sra. Manuela Pinto;xmendonca@example.com;70;Sul;22/01/2025;4;979.94
a1230193-5c53-4042-aa3e-0103c13d8929;Dra. Lunna Novais;larissa69@example.org;67;Sudeste;12/02/2025;4;2054.36
4e8172da-4a8d-4853-b6bb-cd585cdb7eda;Apollo das Neves;jesustheodoro@example.org;42;Sul;29/04/2025;1;2819.97
a65be22b-d5a3-46d9-8362-a810a2611b8d;Diogo Fonseca;luiz-miguelcavalcante@example.net;48;Nordeste;09/02/2025;1;60.0
c605e58a-4845-4343-9db4-49dc77106966;Bruna da Costa;icorreia@example.net;59;Norte;04/01/2025;3;3280.95
ec5412b4-0d74-4c38-bc58-82ecb34de663;Joaquim da Rocha;das-nevesyuri@example.net;41;Centro-Oeste;30/01/2025;2;1144.98
14aa3ca3-7ca9-468f-a12f-3b2104005940;Valentina Machado;emanuelbrito@example.com;64;Sudeste;02/02/2025;3;1774.89
e1cde87f-ec95-4f87-ae5e-c36572eb7474;Sr. Anthony Gabriel Azevedo;rael80@example.net;25;Sul;01/03/2025;2;799.92
4497734d-77a0-4a7f-b027-8488be015802;Kevin da Mata;gabrielmendes@example.org;24;Sudeste;17/02/2025;2;1089.97
ff69723d-584f-485b-a697-384d801e8690;Letícia Cunha;da-pazmaria-alice@example.com;69;Sul;14/02/2025;3;1514.9
9caf4bfe-7ff8-42c6-b79a-566b2e1482be;Yasmin da Luz;igorcunha@example.com;57;Sul;28/04/2025;1;1999.0
dd91cf6b-b102-4282-b5b2-e008e0516aaa;Luiz Felipe Castro;mnascimento@example.com;53;Sudeste;14/01/2025;3;2342.91
2f098f4d-a43f-483a-a431-01e40d565923;Dr. Kevin Costa;bernardo44@example.org;23;Centro-Oeste;31/01/2025;3;431.93
0c8033f0-cc88-4185-b1ba-d5eb3e668eb8;Maria Luiza Pinto;eloamelo@example.com;74;Centro-Oeste;03/03/2025;2;624.93
afe1d845-a18a-4249-945a-1de3731dc76f;Maria Júlia Santos;dmachado@example.org;18;Sul;08/04/2025;1;965.96
a845f723-8992-4e2d-8400-e249f8bb1616;Vinicius Azevedo;gabrielasousa@example.com;43;Sudeste;03/01/2025;3;1709.93
1d2467e2-0191-419d-845c-3fbb52ecac27;Raquel Vargas;garciacaua@example.org;25;Sudeste;29/01/2025;2;2633.92
1d181ee9-86ad-4a8c-abc4-123ebde13c1b;Benicio Cassiano;ana-julia27@example.net;75;Nordeste;21/04/2025;1;135.0
0b53d4e6-301e-4689-bffc-b3fe23593443;Amanda Cavalcante;marinanascimento@example.org;19;Nordeste;04/04/2025;1;60.0
4c1e172a-15e9-4ee4-8e14-39774d126ab1;Gabriela Porto;sofiaandrade@example.org;39;Norte;03/05/2025;1;255.94
d20eac17-4e20-4d1a-9983-36e375d66ed4;Juliana Casa Grande;rfreitas@example.org;50;Nordeste;12/01/2025;6;2729.4
7cd6572f-301b-4b4e-a293-4e8ed189f750;João Pedro Câmara;pintozoe@example.net;66;Sul;07/01/2025;1;76.5
d1e2b878-c576-426d-98ae-0666d066ad21;João Guilherme Pires;valentinada-paz@example.net;51;Sul;07/03/2025;1;1199.97
28e333b6-4e8a-4c4b-b724-20411e43fbd2;Heloísa Mendonça;vicente64@example.com;19;Sul;03/04/2025;2;1569.93
6f2e92b9-d130-42db-a13a-14ca5911f42e;Srta. Fernanda Sales;viniciusnogueira@example.net;48;Centro-Oeste;15/03/2025;1;611.5
9360715f-c3fe-4183-a172-b725db52ca58;Sr. Anthony Gabriel Câmara;camargonathan@example.org;35;Sudeste;09/01/2025;5;1428.44
91788bdd-4dfb-4b6e-a025-7194c903cc1d;Rael Pimenta;cavalcanteyago@example.net;55;Sul;13/03/2025;3;2265.41
d02c75f9-198d-43a4-8cd2-0e4376dae194;Dr. Breno Campos;ana44@example.com;34;Norte;07/01/2025;2;557.49
1bf645f6-2324-4211-8588-fc1bb2384849;Arthur Gabriel da Mata;valentim34@example.net;25;Nordeste;05/04/2025;2;781.93
8ac35ac4-5dea-4737-bdab-3441d2c2a960;Isabella Farias;calmeida@example.org;41;Centro-Oeste;06/01/2025;4;4440.9
beea002a-ce2d-4105-bc70-dfcafba2a5f1;Diogo Alves;joaquimpacheco@example.org;58;Centro-Oeste;17/03/2025;1;241.97
c2ce56bd-8301-43a6-849b-50bc05e5d461;Sra. Joana Guerra;pfreitas@example.net;28;Sul;24/01/2025;1;859.96
f1da833d-1550-4390-b4c0-db3e666a4a82;Dra. Amanda Peixoto;gabriela03@example.net;61;Norte;08/01/2025;1;429.97
616d41c8-575c-4669-a00a-06e6e42f0c28;Zoe Cunha;carolinasiqueira@example.net;19;Sul;07/01/2025;4;3280.47
0de051a6-69ca-47d2-b644-14fd8ae769ed;Henrique Silva;bcampos@example.com;56;Centro-Oeste;03/02/2025;3;939.92
f105c2d8-7acc-4c3b-b90c-a4475352db34;Ian Mendonça;aylaalbuquerque@example.org;68;Nordeste;09/02/2025;4;4344.95
9c8aa872-0214-4a68-952d-986c16db8a18;Ana Clara Cirino;rrezende@example.com;23;Centro-Oeste;21/01/2025;1;1259.44
1f89cec2-9dfe-49d2-a87d-2106dbfbfea4;Enrico da Mata;ccassiano@example.org;27;Centro-Oeste;26/02/2025;2;1539.95
ae7cfd14-7577-4730-868d-a4b2f613bda0;Dra. Lavínia Moraes;emartins@example.net;21;Nordeste;06/02/2025;2;4384.95
2f8aeb01-c73f-41d2-b059-5815bf32dbc5;Heloísa Pimenta;leonardovieira@example.com;36;Sudeste;17/01/2025;2;589.45
230f1e69-034d-42fd-a4ca-abcbd2c4c286;Dr. Oliver da Paz;isabel36@example.net;19;Sul;05/01/2025;6;2530.88
33611134-b012-40ab-9fa8-70407c260521;Dr. Caio Sampaio;mayagarcia@example.org;42;Nordeste;25/03/2025;3;3429.89
6553b15f-1ea1-4b0f-95ae-b18b46ae7e06;Thiago Souza;gustavo-henrique16@example.com;36;Centro-Oeste;06/02/2025;2;2102.47
c4502052-86a8-421a-810e-622bf8bc920c;Vinicius Caldeira;vieiramaria@example.net;43;Sudeste;02/01/2025;6;3869.9
f540838e-1333-4679-9b5c-4b589c425665;Srta. Letícia Cunha;ana-vitoriasantos@example.com;34;Centro-Oeste;01/02/2025;2;1299.9
3ee79d31-feef-41f8-a0b6-2f900adbc4ff;Bryan Silva;anacardoso@example.com;67;Centro-Oeste;05/01/2025;1;739.0
a159bef3-5cf9-4400-853f-777f51c46d6e;Lorena Carvalho;augusto25@example.net;52;Norte;02/02/2025;4;917.39
47543604-aa9b-44ba-bb4f-068eecad122d;Samuel Rocha;gpinto@example.net;72;Sudeste;07/01/2025;3;2411.9
93d054e4-3550-407e-84ca-bb38892fca69;Maria Isis Melo;zmarques@example.com;55;Sudeste;13/01/2025;3;3330.97
3bc5f97f-d173-470b-ac99-3c800b7d1856;Mariana Pinto;lopesdiego@example.org;24;Sul;22/02/2025;4;894.96
1e2595b8-8fc9-486b-a9dd-ebf563119aca;Ana Cecília Sampaio;alicia09@example.com;48;Sudeste;24/01/2025;1;309.95
206faddb-1a31-487e-904c-01a1434fe133;Dr. Igor Abreu;lcastro@example.org;33;Sudeste;21/01/2025;2;3273.96
caf91924-4f2c-4cfd-9724-5dacf8673a5b;Vitor Hugo Monteiro;maria-fernandarodrigues@example.net;21;Nordeste;07/02/2025;2;342.96
4a85fbd1-c22a-4772-bcbf-f645cb61716c;Heloísa Rios;theo75@example.net;23;Centro-Oeste;30/01/2025;4;2164.93
5132fe68-a1a0-44a9-b058-3380ea77d1d6;Dr. Luiz Otávio Monteiro;ifonseca@example.com;49;Norte;21/04/2025;1;3018.5
5c7ae8ef-c324-4e35-beed-cc6522cb2720;Isis Abreu;grios@example.net;74;Nordeste;13/01/2025;4;2939.88
47efa886-d5b5-47b0-b92e-dfa1df266424;Emanuelly Albuquerque;gpastor@example.org;19;Sul;04/03/2025;3;3198.48
a72bdddd-511e-4eb8-9040-5c433a6c7da6;Enrico Pacheco;caleb39@example.net;32;Sudeste;31/01/2025;4;3559.95
a6091ad0-b114-44aa-92f6-9081400564b8;Ana Vitória Nunes;da-pazstephany@example.org;51;Nordeste;15/01/2025;0;0.0
edbc36d8-9a30-4096-9977-66bea71c8948;Beatriz Lopes;agathamoraes@example.org;28;Nordeste;11/03/2025;1;532.48
186b2880-ab54-4a15-a69d-01ff1634725b;Dr. Enzo Gabriel Duarte;bruno86@example.com;37;Centro-Oeste;15/01/2025;2;673.97
3c243b45-d1fd-4711-af1d-80eafb91fb90;Olívia Dias;fguerra@example.net;45;Nordeste;06/01/2025;0;0.0
956269f0-e5d7-4875-adad-d6c795a76d79;Theo Costa;franciscoda-luz@example.net;34;Norte;22/04/2025;1;90.0
44f00717-1d75-4901-b309-106e62928cdc;Juan Campos;luisaalmeida@example.net;41;Nordeste;23/02/2025;1;636.48
30de0010-fe31-4408-a671-cd819c2b05eb;Esther Carvalho;cecilia64@example.org;24;Nordeste;30/01/2025;5;3022.85
97d3d50e-6697-4f77-93d6-40ccf4382911;Gustavo Henrique Machado;heitorda-rocha@example.org;53;Sul;14/01/2025;2;3589.87
95866982-f7e8-48a2-821d-f2cfd9fc13b8;Luísa Costa;lorena46@example.net;48;Sudeste;21/03/2025;2;3219.94
05c8234b-1d76-4a66-b5f5-9cb0cf685878;Sra. Elisa Vargas;cecilia97@example.org;24;Sul;16/01/2025;5;3025.41
d73d52ba-ca17-41d0-97c7-68d6114a9827;Cauã Ferreira;miguelaparecida@example.com;72;Norte;17/02/2025;3;1419.96
f30ee4fe-262e-4559-be7d-9a19ab450578;Rhavi Sousa;da-matamaria-sophia@example.com;34;Sudeste;17/01/2025;3;3629.44
7d05955b-0d9e-4328-9f99-7c8097d38ab9;Thales Vasconcelos;hellenaalbuquerque@example.com;50;Sudeste;13/02/2025;5;1690.44
8a45a905-badf-4397-acf2-6429b8d77d2f;Enrico da Costa;joao-felipe56@example.com;65;Centro-Oeste;07/05/2025;0;0.0
7d1d3494-cb71-4efd-8ffa-1194c14a2a61;Gustavo da Mota;vmarques@example.com;18;Sul;03/02/2025;1;119.98
a8aa454e-cf76-470a-bff2-e80a027a76dc;Otto Porto;nsales@example.org;22;Nordeste;02/01/2025;2;840.94
365bc763-a333-4ea8-8e58-de208f7763e0;Luna Nunes;jsouza@example.com;53;Sudeste;14/04/2025;2;899.95
fd06a179-7980-4efa-8da0-8e483531518a;Gabriela Sales;allana57@example.org;39;Sul;21/01/2025;1;2699.99
e87d1c78-e7c4-41c7-8049-7b717d106c60;Dra. Beatriz Pacheco;paulo92@example.com;51;Sudeste;03/02/2025;3;3738.47
2e85cb21-7631-4e9d-9de9-f86322bd3388;Bryan Costela;eduarda51@example.com;41;Centro-Oeste;06/01/2025;3;971.95
6df5fa4a-4a8e-4dd2-a067-982478adb182;João Guilherme Gomes;nicolegarcia@example.com;42;Norte;08/02/2025;1;500.0
3b482d28-b7ed-4c13-b3eb-e65817e1e8f6;Marcela Albuquerque;ocaldeira@example.net;45;Nordeste;23/01/2025;3;1560.94
3e0c5ec5-df74-4fb5-95e6-162f8efadaa1;Sabrina Teixeira;manuelasousa@example.com;35;Centro-Oeste;13/03/2025;2;717.45
1422373f-8622-48d1-a683-e10796c044d0;Marcos Vinicius Almeida;rguerra@example.net;35;Nordeste;10/02/2025;3;2127.89
7de31a51-6694-4343-90ba-58e3d2762bdc;Srta. Ágatha Ribeiro;rmoreira@example.org;68;Centro-Oeste;16/04/2025;2;1071.9
dd23ff41-dae1-4586-a358-755cbc5c3cd8;Lucas Mendes;ramosjoaquim@example.com;50;Centro-Oeste;15/03/2025;3;1229.45
172e8c68-82aa-4c46-8049-9bbf76f6a778;João Gabriel Garcia;srodrigues@example.org;67;Nordeste;20/02/2025;1;160.0
a6d5dac6-ca41-4052-919e-af98b6b84329;Pedro Caldeira;giovanna23@example.net;64;Nordeste;13/02/2025;3;3617.41
09360f02-75ac-4819-b14b-5c03605797cf;Leonardo Gomes;azevedomarcela@example.net;62;Norte;24/01/2025;5;3325.42
24c778a5-9b4e-464b-9716-dc2e343ada2a;Sophia Castro;nogueiramelina@example.net;59;Sudeste;19/03/2025;1;99.99
b61d1f43-8df8-4ff9-83f8-6f2d436c9e18;Ana Julia Cassiano;enogueira@example.org;36;Centro-Oeste;15/02/2025;2;214.97
ffa623d0-ea9e-4c8d-b1a8-b71f491b90e9;Olívia Abreu;xda-conceicao@example.com;65;Centro-Oeste;12/02/2025;3;1010.93
3217f93c-ac60-42a4-b85f-a73df17316d5;Joaquim Gonçalves;da-motaheloisa@example.org;22;Centro-Oeste;05/04/2025;2;657.46
e7f2418a-953f-4fd4-a069-4b6d04b51c12;Isabela Ramos;pda-cruz@example.com;62;Centro-Oeste;11/01/2025;2;402.48
994316bb-d4d3-43a5-9e1f-1619467ba9e5;Apollo Aparecida;isantos@example.net;69;Sudeste;07/02/2025;1;1799.99
a50784cb-c9df-401e-8ef0-0de1fb4f1972;Gael Henrique Souza;xborges@example.com;71;Centro-Oeste;14/01/2025;1;1009.98
1806699f-b1ac-41dd-b303-343c300b6e7b;Thomas Sá;rezendemaria-luisa@example.com;25;Nordeste;02/01/2025;1;65.99
887b03e5-e980-4808-b5ac-824c2c55aef7;Melina Cirino;ana-laura04@example.com;31;Centro-Oeste;14/03/2025;2;1715.45
950df1a0-7aaf-4001-9912-316afd9e8e20;André Campos;aduarte@example.com;61;Sul;13/03/2025;2;898.43
4830effe-dd8a-4f0a-9278-f380b3510ddc;Isabelly Azevedo;jmelo@example.org;47;Nordeste;03/03/2025;5;2594.4
bbc41107-ec4d-4550-b570-f44d4fc55e4c;Hellena Viana;ana-laura63@example.com;55;Sul;15/03/2025;0;0.0
ec2a322b-a901-4e33-897e-f98dc25a6eb3;Leandro Correia;ana-livia24@example.org;56;Sul;19/01/2025;4;522.42
16ed0330-ce01-4413-ba25-16fe8a27b0b0;Dra. Ana Sophia Marques;bda-rocha@example.org;19;Norte;06/01/2025;5;1734.93
7b90942f-973b-4977-a946-28206a80cac2;Pietra Martins;nicole16@example.com;51;Sul;30/01/2025;2;3383.0
ea18d32c-7a9a-4ef5-811b-d1c4ffe3f366;Juan Casa Grande;zoliveira@example.org;64;Norte;05/04/2025;1;3689.91
7a438217-6e77-4dd3-99aa-7cd5a67c7bd7;Dom Pires;barroshenry@example.net;59;Sul;27/01/2025;2;1279.44
5a7284a2-25ba-4795-a2a8-76d76d58bf63;Sra. Ana Carolina Rodrigues;pietrocampos@example.com;51;Norte;23/03/2025;1;249.99
16f32b93-21c5-4a88-b7d4-68eae0bdd765;Ana Vargas;esther18@example.com;36;Centro-Oeste;13/01/2025;1;165.0
8047c7e1-da44-4e00-964e-81dd27e78bba;Benjamin Freitas;hadassasales@example.com;55;Norte;03/01/2025;1;1861.97
52645a59-e1f8-4b33-9b2d-5a2a99bd6240;Isadora da Mata;vitor-gabriel60@example.com;31;Nordeste;16/01/2025;3;2294.45
67b4a019-a452-4530-a717-5804502d3281;Aylla Ramos;vsantos@example.org;28;Sul;12/03/2025;1;195.49
355cca9c-fb6b-41dc-aa7f-7e0685695f97;Srta. Emanuelly Cavalcanti;xsilveira@example.org;30;Norte;31/01/2025;2;3436.92
ccca1e14-c3b8-480f-8440-8e983d53ec43;Lavínia Rocha;eduarda68@example.org;29;Sudeste;31/01/2025;3;289.94
9c1c3517-85d2-40a6-8629-5b5d707df251;Luiz Fernando Martins;raquel52@example.net;59;Norte;21/01/2025;3;1262.47
0d22af35-b648-4e8a-84e7-75b92dca365a;Benjamim Vasconcelos;camargobianca@example.com;67;Sul;22/02/2025;2;418.94
d73cad84-5fd9-4dfe-8a5e-df3827439b53;Ana Laura Rezende;almeidalevi@example.net;46;Sul;05/01/2025;2;3458.48
1027fbf7-3877-40f0-9d99-d4c5cc96bf43;Enzo Nunes;caio79@example.org;56;Centro-Oeste;20/01/2025;3;2279.98
41e0cfaf-52ca-4ced-8526-8f0fc516e394;Enzo Gabriel Rodrigues;maysada-rocha@example.org;31;Sul;06/01/2025;3;2301.46
9642b052-5379-4279-8cb5-062589a06a99;Maria Clara da Rosa;xsilveira@example.org;73;Sul;29/01/2025;3;669.93
6e76936a-a634-4d1a-adb6-10f4c65de86e;Arthur Gabriel Lima;arthurnogueira@example.org;60;Norte;13/02/2025;2;334.97
f92b7b46-c17d-449c-a253-4b28e47919dd;Sr. Benjamim Pereira;ualves@example.net;74;Nordeste;16/01/2025;4;2215.87
d9ee9678-8112-40ff-aba4-646336c9b657;Maria Vitória Pastor;brenoandrade@example.org;54;Norte;17/03/2025;2;5434.44
3c862582-6202-435d-9756-fd3353ae1065;Heloisa Moreira;henry90@example.net;75;Centro-Oeste;10/03/2025;3;966.0
cac4d0eb-3373-430e-bc31-a5971f119c0f;Srta. Ana Beatriz Siqueira;ana-luiza48@example.net;53;Sudeste;14/01/2025;3;1367.43
178926f3-f91e-4b9b-8596-7e762824162d;Enrico Rodrigues;cirinoana-clara@example.net;72;Norte;11/01/2025;2;651.95
0db4897a-4b18-4a0d-a0b7-d81890c97f32;Cecilia Costa;souzaandre@example.net;51;Sudeste;24/04/2025;1;99.99
d0a44432-9cd6-4852-b14c-7df4e4347d51;Isaac Campos;maria-cecilia67@example.net;34;Nordeste;07/01/2025;2;517.92
c8594dfb-6d73-4d1d-9da1-497a6f1f9af1;Cecilia da Cruz;camaramaria-clara@example.net;35;Norte;29/01/2025;5;5691.44
a9a0758e-f3a7-4d25-940e-35219a26755a;Marina Cirino;isadora34@example.net;25;Nordeste;12/01/2025;2;1749.98
0c90e028-4185-400d-971d-f5fdb38950ce;Dr. Erick Oliveira;benjamim55@example.com;67;Centro-Oeste;19/02/2025;5;3980.41
ff4625af-bd20-463b-b275-b5f3d436a7a8;Renan Araújo;rodrigo78@example.com;29;Sul;07/03/2025;3;729.94
7e0f60b2-2a06-4609-a599-bd3c0bb81d38;Sr. Rael Vasconcelos;goncalvessophia@example.org;30;Norte;19/02/2025;2;1474.92
afe2487f-4fdf-4f5d-bc75-ed5399b32070;Rael Fernandes;joao-pedro22@example.net;41;Sudeste;20/01/2025;2;2566.97
c75f41dc-9a6a-4bb1-9cda-038513eb4358;André Gomes;nalves@example.com;27;Norte;22/03/2025;1;1309.96
eb93f78c-620a-4158-9d2d-904f78c59073;Hadassa Rodrigues;ottoda-luz@example.org;71;Nordeste;20/01/2025;3;1716.49
424d9430-b724-49b7-b10b-7fa9e9a0c20d;Asafe da Mota;gomesrhavi@example.org;40;Centro-Oeste;04/03/2025;4;1982.5
d92f3c1e-df70-4b2a-b8bb-22a5eba742d2;Marcelo Souza;pachecoluigi@example.net;52;Sul;09/04/2025;2;1149.98
c1e158aa-ec96-4f27-9461-4433bbdf144c;Sra. Ana Júlia Cavalcanti;gvieira@example.com;21;Sul;04/03/2025;1;2957.92
36cdf42f-892c-4b33-99af-8224d7232ce3;Gael Henrique Guerra;wmendes@example.net;38;Sul;22/03/2025;1;1179.92
25f934bf-9bb9-4155-9275-eb9414aeaf5c;Gael Ramos;lizsilveira@example.org;68;Norte;24/02/2025;1;179.99
ea879f65-279c-458a-b21a-6d71782152e0;Alexia Oliveira;heitorjesus@example.com;29;Sudeste;01/02/2025;4;3377.87
98cd2655-5297-41ad-adba-948427591ad4;Luna Mendonça;umachado@example.com;35;Sudeste;16/01/2025;4;3732.9
a87da2af-3ae8-460a-adaf-ea5450b9e04a;Thales Peixoto;vrezende@example.net;27;Norte;03/03/2025;2;2898.95
f7716700-7305-4d23-8fd0-b040d5916d49;Isabel Sampaio;machadofelipe@example.org;55;Centro-Oeste;24/01/2025;4;1302.46
335dab46-85b3-45aa-8f54-6781a0733e57;Helena Correia;da-mataluan@example.net;25;Sudeste;24/01/2025;2;3052.94
5074ac13-fc0f-44cd-82eb-baa21ce370ed;Liam Ribeiro;emanuelly66@example.com;51;Norte;17/01/2025;4;2384.97
823c7ef9-cd85-45ce-83a9-c2355ffd4015;Larissa Sampaio;pietra84@example.net;53;Sudeste;28/02/2025;4;2158.92
6cd6cedf-52df-4152-88e6-cd4b4febaa0e;Ryan Campos;eduarda52@example.org;36;Centro-Oeste;30/01/2025;2;154.94
a9e8f0d8-5883-49de-bb5f-be413fa2bde0;Milena Souza;mariane73@example.com;21;Sudeste;08/03/2025;1;949.98
a1a27485-7134-4c2a-b80b-3657117b355b;Allana Fernandes;vicentecosta@example.net;61;Norte;04/04/2025;4;3160.45
25c73c44-3e75-43b4-a64f-a6637e8f8095;Liz da Cunha;arthur72@example.com;21;Centro-Oeste;17/01/2025;3;2966.43
e9d68f23-b489-4070-b914-f8a8bea4ff31;Calebe da Rosa;isadoraborges@example.com;51;Sudeste;07/01/2025;1;99.98
db6a34ea-c3a5-4237-81b2-16cf9d23c3cf;Ana Vitória Ribeiro;saraujo@example.net;23;Sul;09/02/2025;2;876.47
d49cc547-c371-4e42-8378-25dad399956c;Erick Teixeira;stephanycorreia@example.net;50;Sudeste;24/04/2025;1;65.99
cb1b8eff-d02a-4cbb-89b4-094ae048f1de;Ana Beatriz Rios;riosantonio@example.com;18;Sudeste;16/02/2025;2;3693.5
4a9f6c5c-7eb9-4e2d-b738-7270d424d9f3;Theodoro Moraes;nda-costa@example.net;26;Centro-Oeste;22/01/2025;3;519.97
47d5ac92-0f45-45da-9194-1591b134b58f;Caleb Silva;gabrielribeiro@example.com;33;Sudeste;23/01/2025;2;2495.44
21962a11-c90c-41d3-b28e-10025766fe0c;Isaac Souza;alana15@example.org;34;Norte;26/01/2025;3;4879.42
742f790e-d4be-44e4-a04d-3f5585594d77;Jade Vasconcelos;carvalhokevin@example.com;19;Sul;18/03/2025;1;749.97
635b729c-eb2a-408b-8780-d6caddebd8d4;Sabrina Martins;maparecida@example.org;75;Nordeste;17/02/2025;4;4482.89
65ebd4dc-b49b-4b72-8631-9c165827bc1d;Srta. Maria Luísa Montenegro;qcastro@example.com;46;Nordeste;19/01/2025;3;2810.43
8b7fa47e-adc5-4fc7-a07b-f99be08c82ea;Luiza Freitas;ybrito@example.org;21;Centro-Oeste;08/04/2025;1;639.96
0b6c03c8-721e-4419-afc3-e6495e911b91;Heloísa Ribeiro;tvargas@example.com;71;Centro-Oeste;05/02/2025;1;299.97
5b6a8102-0428-4378-bf50-23f440ef3935;Aurora Vieira;lorenzogoncalves@example.net;26;Nordeste;02/01/2025;3;3711.39
e226a768-de0e-4c53-8ae0-fd7a04e25132;José Miguel Sousa;luiz-fernando50@example.com;40;Sul;19/02/2025;2;727.43
a87319fe-981d-4530-84f2-0d97f4881671;Joaquim Nogueira;novaisguilherme@example.com;34;Sul;18/04/2025;1;1089.98
6f689d65-61ae-4f21-a7f1-c18b61fe800a;Maria Fernanda Martins;goncalvesclara@example.org;38;Sudeste;06/02/2025;2;829.95
8aacb783-d48b-4d0d-be1e-70bc03c61e18;Aylla da Rosa;goncalvesbruno@example.com;58;Sudeste;28/01/2025;2;2166.44
0123a348-638a-4df6-adf7-2cd3979aa051;Luiz Fernando Ferreira;hnogueira@example.net;51;Norte;03/01/2025;2;1522.85
ebf484d0-ce6d-49bf-bc63-3d6c6eaf0a90;Srta. Mariane Garcia;gomesrenan@example.org;45;Nordeste;24/02/2025;1;939.97
5bb8b9c8-8932-49f3-9ee8-9a4c681134e2;Ana Júlia Peixoto;duartealexandre@example.org;73;Sudeste;06/01/2025;3;2311.89
ec86a890-d7b0-4bdc-966e-3cbe9aea622f;Vicente Aragão;eduardo62@example.net;71;Sudeste;20/01/2025;3;1002.41
15956c42-27c0-4f89-9e3b-f1b34330125c;Ravy da Cunha;moraeskaique@example.com;65;Sul;08/01/2025;5;2464.9
75175f39-7354-44fb-a44a-0371c5ab4e57;Evelyn Rezende;dpimenta@example.com;50;Norte;11/01/2025;4;3225.37
0227b8d5-b070-4a53-90ce-857f75c72fb6;Ágatha Cavalcante;hnunes@example.net;28;Nordeste;13/02/2025;2;1605.93
4262a48c-9aa3-4580-bb70-8dd7bf3d5023;Calebe Caldeira;mariana32@example.com;36;Norte;23/02/2025;3;1794.93
7bd7b4bf-8e0e-4bb7-8f20-c5e75ec646eb;Ana Cecília Sampaio;apastor@example.net;49;Norte;09/01/2025;2;2834.45
8f3dc97f-e6b0-4a0a-b98f-5dbe15aede0f;Sophia Peixoto;costavitoria@example.org;29;Sul;13/01/2025;4;1127.44
302f420e-f874-45ca-b22f-2e9104110e35;Olivia Fogaça;fernando88@example.com;59;Sul;22/03/2025;1;989.5
7462f144-c49b-4e62-a5ba-4f0347656069;Dr. Luiz Felipe Garcia;das-nevesjoao@example.org;64;Nordeste;04/01/2025;2;1139.97
523e901f-2f23-4d0c-b6fd-f910e2742d5c;Milena da Conceição;freitasjulia@example.com;66;Sul;18/01/2025;2;3279.95
d32e6dcd-83bc-4478-9d6a-c7b86778043b;Srta. Ana Laura da Cunha;kpastor@example.org;20;Norte;12/01/2025;4;2487.82
49c3f48b-f881-4f18-9f34-fd6c7bf75b57;Dra. Ana Vitória Barbosa;nogueiraantonio@example.org;50;Centro-Oeste;12/04/2025;1;361.5
d685b08b-61aa-489d-8a7d-1de0fceae86b;Sra. Alexia da Mata;esthercassiano@example.net;66;Norte;02/02/2025;2;1440.92
fa207403-4ab4-47e3-a360-76812bbba89d;Maria Júlia Costela;sofiaalves@example.com;71;Nordeste;01/04/2025;2;1199.97
8356ed61-63ff-44b5-866a-0c09b4cb22f4;Luiz Fernando Fernandes;wazevedo@example.com;51;Norte;20/02/2025;2;2379.97
41afeb2a-62c8-43f4-9d06-149ef1eab64a;Davi Lucca Souza;carlos-eduardomelo@example.com;36;Sudeste;26/02/2025;2;280.0
acffa99f-f005-4f9a-a6a2-c94556f11afb;Sr. Igor Aragão;antonella84@example.net;57;Norte;01/03/2025;2;2838.5
5820b3f2-5989-4d6c-8d24-34f9963dc8bf;Samuel da Paz;maria-luiza30@example.com;73;Centro-Oeste;28/01/2025;3;1200.4
afc5c20e-4a63-4af5-b6e1-e7ac9fc97264;Fernanda Cassiano;ymoura@example.org;49;Norte;01/01/2025;3;1372.45
