id_cliente;nome_cliente;email;idade;regiao;data_cadastro;numero_compras;total_gasto
ec1f41ce-57b9-4dfb-af82-e70cb9644e4f;Larissa Almeida;zcavalcante@example.org;64;Sul;04/04/2025;4;1826.37
c71d5e60-1d52-46ab-b7e6-427cbf780e3f;Nicolas Caldeira;bryan41@example.net;42;Sul;10/04/2025;1;1219.97
11c58ef0-dd46-4c09-8752-87aa5408f9ac;Srta. Sara Aragão;kevincarvalho@example.org;73;Sudeste;19/01/2025;4;2584.95
cf0df860-ebc9-4914-9176-a9d19a3624d6;Cecília Dias;saotto@example.net;48;Sul;01/02/2025;6;5752.94
1723ecdb-b058-4256-94b3-e8cfbfbbeab3;André Cavalcanti;caio11@example.com;20;Centro-Oeste;12/01/2025;5;7894.37
1c24220e-2cab-47e7-8c6b-66e5402adf9c;Jade Rocha;ncavalcanti@example.net;40;Nordeste;26/01/2025;3;1481.87
92a81713-b90e-444b-951c-25d54d4c5280;Luiz Felipe Freitas;jose37@example.net;18;Centro-Oeste;11/02/2025;0;0.0
b5d9ad36-5287-464d-a30a-6658b1be6df2;Arthur da Cunha;eferreira@example.net;60;Sudeste;14/01/2025;2;1891.92
ded255d0-bf1e-4366-8b8e-63d4ce7607ad;Levi Garcia;alice26@example.org;72;Nordeste;02/02/2025;3;804.96
960be0f4-9513-4c22-9583-9b99a50a13dc;Gustavo Henrique da Cruz;kamilly51@example.net;55;Sul;10/02/2025;0;0.0
07f194f9-c115-4d6d-8a4e-5b70a6d964a3;Gustavo Henrique Silva;murilo08@example.org;37;Sudeste;30/01/2025;2;1111.5
61a451ff-700b-4b43-ad3b-9d13c3e90323;Caio Costela;camposlavinia@example.org;74;Sudeste;07/01/2025;2;3470.95
7bab1baa-2172-40aa-a44a-913af933a9fa;Jade Ribeiro;bryan35@example.net;29;Norte;22/02/2025;2;1599.96
1fe771d6-d917-4793-a9d3-c2e6505cc686;Dra. Isabelly da Rocha;mendoncamaria-sophia@example.net;49;Sudeste;02/01/2025;2;499.98
a2cd1590-58af-493c-8aa2-b4c93ba5bd76;Evelyn Costela;ravi-lucca07@example.org;21;Sudeste;17/01/2025;3;1899.91
698c206f-e1a4-4e10-ad53-4dd0cf8ebc5a;Clarice Brito;franciscogomes@example.net;54;Centro-Oeste;08/03/2025;2;3655.96
9191b363-4e2d-4645-adc7-cac7fd72b050;Pedro Henrique Rios;lucascamara@example.org;52;Centro-Oeste;27/02/2025;2;3277.96
6c307511-b2b9-437a-a8df-6ec4ce4a2bbd;Maria Flor Martins;rochaenzo-gabriel@example.net;49;Centro-Oeste;21/01/2025;3;2120.0
bff9507d-cd14-403e-8359-9af65d01f55f;Yago Araújo;ravynogueira@example.net;26;Centro-Oeste;26/03/2025;1;180.0
28e333b6-4e8a-4c4b-b724-20411e43fbd2;Murilo Oliveira;xabreu@example.net;53;Centro-Oeste;17/02/2025;4;649.97
c5285425-c7a9-433c-a2d8-39d333e4f986;Luiz Henrique Machado;rhavi56@example.com;49;Nordeste;03/02/2025;1;2030.0
c4767556-f97b-42dd-8f9b-72aed85c16bd;Benício Azevedo;ceciliada-rocha@example.com;47;Sudeste;06/01/2025;4;1164.87
1db14bfc-6f3a-4115-acb4-678c16120aa6;Srta. Stephany Gonçalves;heloisacastro@example.com;37;Sudeste;04/01/2025;3;2988.44
f1faf665-7115-43f3-92e8-9d1028711733;Emanuel da Conceição;joao-pedro03@example.org;27;Nordeste;10/02/2025;5;4538.45
d10bf4dc-0de4-4af4-9347-94cc5d04032d;Manuella Pinto;da-luzaurora@example.org;18;Sul;06/02/2025;0;0.0
5958a499-eeea-463e-a1e8-ac6843e42caf;Ana Clara Peixoto;rezendemateus@example.net;22;Centro-Oeste;07/03/2025;3;2984.96
6a34c854-1071-4d51-b6c5-9dacb4d7e28e;Maria Clara Vargas;hcarvalho@example.com;41;Norte;18/02/2025;3;5814.93
f99cea5c-b65a-40f1-8350-ab061059ea28;Isabella Pimenta;ravy91@example.org;44;Centro-Oeste;09/03/2025;3;4580.42
1dde7969-6886-43db-a634-8e784d5c55c7;Rafaela Câmara;paulomoreira@example.org;28;Centro-Oeste;26/01/2025;3;2751.93
c2baf0e0-2179-43f0-a612-4ab4f9b21e6e;Maria Isis Dias;ana-carolinanogueira@example.net;70;Centro-Oeste;03/01/2025;4;1201.95
95e7f614-42b4-4281-9f26-946654d1332a;Felipe Sales;heloisa68@example.net;47;Nordeste;22/01/2025;2;444.97
0b705933-4cde-4b6b-9132-567c51a40d2a;Eloá da Costa;agatha55@example.net;59;Centro-Oeste;25/03/2025;2;1524.95
0964fbbf-8cd3-41b0-82b0-1cfdd045dd1c;Apollo Barbosa;rodrigueshenry-gabriel@example.net;45;Sudeste;02/01/2025;3;3169.97
8f15ba58-fce6-4504-87f8-424daae65fc1;Dra. Maria Clara Rocha;ana-julia48@example.com;20;Norte;09/01/2025;3;3642.48
3098f7b2-500e-45c0-b89b-df7f93e34c35;Cecília Abreu;dda-mata@example.com;42;Sul;12/02/2025;4;4779.87
28c13091-444d-410b-bf87-e362cf8d446a;Yan Martins;correiajoao-felipe@example.org;26;Sudeste;21/01/2025;1;919.97
23a13e20-7fd2-45ee-ac48-436668bd80d7;Rael Marques;caue25@example.com;44;Sul;13/01/2025;3;5248.42
22b5f457-1860-4d28-90af-b235ade68f51;Dra. Vitória da Costa;alvesoliver@example.org;30;Centro-Oeste;06/01/2025;4;3341.89
0aeccec7-204d-49da-b156-7f2acef74829;João Guilherme Caldeira;da-conceicaomariah@example.org;20;Nordeste;05/02/2025;6;5100.33
ff4c96d6-71f2-4e8f-b69f-68c3e60fd420;Ana Lívia Araújo;mariacavalcanti@example.net;28;Norte;14/01/2025;3;1243.94
439db29d-4bc8-4c16-ba2f-bd74fd1935cc;Dr. Luan Fogaça;cassianolorena@example.org;34;Nordeste;19/02/2025;4;3301.85
1d2c2721-7522-4646-b273-75bf5373bf4d;Ana Laura Ramos;monteiroleticia@example.net;21;Nordeste;18/01/2025;2;559.94
0a398bf7-27a1-48a0-afff-a2f4b5ae329d;Srta. Giovanna Sampaio;vieiraluiz-miguel@example.org;23;Centro-Oeste;08/01/2025;2;630.97
217d65a0-c568-41cd-9563-f61600e85ece;Sr. Ravi Lucca Gomes;ilopes@example.net;62;Nordeste;06/02/2025;1;636.48
170d7507-05ee-41d4-bf53-a88e4efc8248;Emanuella Campos;marianada-paz@example.com;54;Nordeste;02/01/2025;2;1209.95
4d57d880-d865-469a-b4f3-310340066ff2;Carlos Eduardo Costela;ana-juliafonseca@example.net;33;Norte;16/01/2025;3;2426.44
54e38579-c0af-4193-b780-ef2f664d5922;Sra. Emanuelly Porto;isabella56@example.org;75;Norte;21/01/2025;3;2213.94
893ad232-98c3-43ca-bff4-cec6e7b7b4c6;Enzo Gabriel Peixoto;benicio99@example.com;24;Norte;25/01/2025;7;2938.91
3d0a5f0c-0c39-4ec7-9f31-74054d183eba;Breno Sá;melina53@example.com;69;Centro-Oeste;05/02/2025;1;592.98
32a447b2-ef04-457d-8dcc-c33aa9434aa0;Fernanda Sá;jteixeira@example.net;34;Norte;31/01/2025;1;34.99
d038e153-c601-418b-a1fa-01ba231ae7c7;Luiz Fernando Leão;nicole58@example.com;43;Sudeste;11/02/2025;4;2445.79
6d9c5b50-a1fd-4187-9c3a-1e0bb5f3f8aa;Theo Lopes;wpacheco@example.net;34;Centro-Oeste;17/01/2025;4;2641.39
722764e6-8c41-461b-a827-a1b9d4a02e53;Dr. Ryan Silveira;duarteisaac@example.net;52;Sudeste;13/02/2025;2;1829.9
84d67c4f-f0df-4684-b28e-41225894f7f1;Maria Clara Aragão;mmartins@example.net;39;Centro-Oeste;02/01/2025;6;5187.37
9d66e815-5a41-43b3-a95f-176cdebac186;Maria Sophia da Mota;davi-luiz15@example.net;49;Sudeste;23/01/2025;2;1609.97
61af663c-ed2e-4bcd-8c06-df90aa1c4023;Alana Dias;biancajesus@example.net;41;Nordeste;14/01/2025;4;4318.43
06e3f949-8cd3-4c62-8482-9b71ae84b81c;Agatha das Neves;laisda-luz@example.com;62;Sudeste;19/01/2025;4;4030.93
ac9ed156-f63f-4e41-ba9a-ca5e176132ed;Sara Pinto;caleb80@example.com;40;Nordeste;03/02/2025;2;120.98
dc6dafff-59c2-4153-b06b-0f0c96822e22;Sra. Maria Luísa Abreu;gcamara@example.net;54;Sul;16/01/2025;3;886.49
d773f98d-550c-4fe9-a54c-11d9f2e61828;Thiago Freitas;silvaana-carolina@example.org;24;Sudeste;14/02/2025;3;1692.45
0b531932-bd94-49aa-bea6-e5b20c760d28;Cecília Teixeira;afarias@example.net;22;Sudeste;20/02/2025;3;574.97
f48f709c-49a2-4441-8ac4-de854a5b1aff;Elisa Alves;luiz-miguelfarias@example.org;30;Sul;05/01/2025;2;225.0
e3c43657-1d8c-4bac-83b4-09ef2260e70f;Francisco Vargas;apollocavalcanti@example.net;56;Sul;11/01/2025;2;1354.48
44007d5a-e88d-4719-a624-2b40a5cb63a2;Larissa da Luz;fcarvalho@example.com;34;Sudeste;06/03/2025;2;919.95
a04d4d14-197d-4ae1-8bc2-ea720c648ca2;Lorenzo Silveira;da-rochanina@example.com;47;Centro-Oeste;14/01/2025;2;1165.0
396d1ffb-3a79-4efa-84e5-5bd56744acd4;Ravy Pires;diasgael@example.org;31;Sudeste;01/05/2025;1;90.0
2b843ef3-d86d-455d-8cd9-916481df62f4;Luísa da Mota;rodrigo85@example.org;22;Sul;04/03/2025;2;447.46
8a45a905-badf-4397-acf2-6429b8d77d2f;Heloísa Farias;davi-luiz69@example.com;54;Centro-Oeste;13/03/2025;2;3163.5
042b03ca-75a7-4686-9632-1d31c8acffcf;Luiz Fernando Teixeira;joao-pedro28@example.net;30;Centro-Oeste;08/01/2025;3;4123.46
ff233d5f-6ced-415d-9800-7c0287ea7ff5;Luna Barros;anthony-gabrieloliveira@example.net;47;Norte;09/01/2025;1;269.97
7e0f60b2-2a06-4609-a599-bd3c0bb81d38;Benício Novaes;monteiroana-julia@example.net;60;Nordeste;17/03/2025;2;439.96
4f11d8dc-5cd3-4369-84aa-c1b75ca0c428;Isadora Vargas;camposemanuel@example.com;39;Sudeste;03/01/2025;5;2440.84
9f708368-cb3c-48ca-a392-57316b79afcc;Mariana da Costa;laviniaalves@example.net;43;Sul;21/01/2025;3;2771.98
54b58635-3dab-4614-9215-0ed87ddca413;Aylla Aragão;andre45@example.net;57;Sul;12/02/2025;3;2432.42
3c0a584e-a7cd-43cb-abda-06b220d2b528;Bella Pinto;rrezende@example.org;74;Nordeste;07/01/2025;2;1072.45
c53f1db3-d275-4d43-8451-7303e94d4fbe;Luiz Miguel Pimenta;xfonseca@example.net;60;Nordeste;15/01/2025;1;1908.98
ca9f1d59-83e8-4700-8e63-813ed22e3226;João Rocha;elisa94@example.org;69;Centro-Oeste;30/01/2025;2;2409.92
d5f0fb6a-4596-4a75-b4df-b83ff659f188;Antony Silva;luan08@example.com;63;Centro-Oeste;05/01/2025;4;5028.38
c7f4f4f9-8222-4ad3-aca3-91d47ba16dd7;Théo Cirino;rduarte@example.net;40;Centro-Oeste;16/01/2025;2;1189.92
06a241af-1d0a-47f7-b5e4-a4713fe68c9c;Ravi Lucca Novaes;ucavalcanti@example.com;45;Sudeste;07/01/2025;2;1049.96
2b1ac76c-89ec-4c51-98cb-aa5247f53019;Marcelo das Neves;fariasisaque@example.net;22;Sul;20/03/2025;2;1571.95
177d6e7e-07d9-44ce-b8c8-8faea2178f84;Gustavo Marques;manuela70@example.com;59;Centro-Oeste;06/02/2025;3;1289.91
bc2e2b59-2c7d-4667-b664-c7202fddb26a;Maria Helena Ribeiro;rodriguesisadora@example.org;27;Sudeste;04/01/2025;4;899.95
cbc72f1a-cf08-4a54-b429-9924c0986750;Mariana Pastor;henry-gabriel35@example.org;61;Sul;12/04/2025;1;349.99
f5159494-3818-4fd3-b889-936a9d5817e8;Vitor Hugo da Luz;gabriellypeixoto@example.com;75;Norte;01/01/2025;2;1841.48
6ee35607-92ea-4324-ac93-e5962b015723;Dr. Vitor Gabriel Castro;vmartins@example.org;62;Norte;25/03/2025;2;1260.96
b8e19f56-8787-4a21-8448-2a220308aa5e;Sra. Caroline Carvalho;qpeixoto@example.org;56;Centro-Oeste;06/01/2025;2;1414.96
5bd93609-b297-4782-bcf4-74aace63cb1a;Dr. José Peixoto;lopesasafe@example.net;65;Centro-Oeste;27/02/2025;3;827.45
e4aa786d-9d17-4218-bc3b-0de5981262ac;Emanuelly Monteiro;bcampos@example.org;25;Sul;04/03/2025;2;359.98
94340a03-3f07-4814-91d6-3f78e3e9de99;Henry Gabriel Fogaça;ribeirojoao-guilherme@example.org;26;Sudeste;16/03/2025;0;0.0
271e3ee2-b1a6-41f1-a20e-99d33b33f3d8;Joana Fonseca;hpacheco@example.com;73;Sul;04/01/2025;3;528.48
32f8dbab-b462-43e8-9c41-8a83eb04159c;Gabrielly Santos;vicente38@example.com;56;Sudeste;22/01/2025;3;504.43
8d536c75-65b9-4e94-8e6d-e263635a775d;Mariana Costa;maria-lizfogaca@example.net;58;Sul;29/04/2025;1;1497.0
1a2a73ed-562b-4f79-8374-59eef50bea63;Juliana Pastor;da-cruzvalentina@example.net;44;Nordeste;15/02/2025;1;999.99
502cf0ee-224a-46a6-ac0f-680115b24e1d;Vitória Monteiro;camargopietra@example.org;55;Nordeste;07/01/2025;3;1354.96
ef8c485b-c07a-40f2-add4-253b50f0fd0a;Aurora Campos;ravi-luccavieira@example.com;43;Centro-Oeste;20/03/2025;1;211.0
60a399d4-e821-4716-aac8-0da1de9f6f5b;Lunna Rios;olivercosta@example.org;36;Nordeste;17/01/2025;3;1344.46
fc737d92-11ab-4d11-a4eb-8000ef40d162;Isaac Cavalcante;enrico70@example.net;45;Centro-Oeste;01/01/2025;2;205.0
42c18a62-ef48-48d5-90fd-9d3f85d51695;Beatriz Casa Grande;fmontenegro@example.net;73;Sudeste;14/02/2025;3;446.45
cb35097a-e5dd-48f1-88a7-38ab0df83e12;Isabella da Cruz;nteixeira@example.net;71;Norte;26/01/2025;3;1460.47
329fc417-1081-4d45-bf45-f8a20594b24f;Théo Silveira;correialuiz-felipe@example.org;49;Centro-Oeste;08/02/2025;3;3938.45
ad05b912-5ab2-4d4a-8bd8-8fcd57a2be4e;Srta. Sofia Casa Grande;cauedas-neves@example.com;47;Nordeste;14/02/2025;2;2407.49
76f2dbfe-cd29-436f-a222-82e174daaebf;Laís Ribeiro;anna-lizcamargo@example.net;45;Sul;28/02/2025;2;1464.94
efb56207-ddec-440b-afe3-af13891778e8;Sophie Vasconcelos;leaothomas@example.net;54;Centro-Oeste;02/01/2025;5;6312.98
f168c605-ce1a-4669-9bbc-6cbc409ca8f2;Dr. Daniel Teixeira;da-rochajoao-miguel@example.net;74;Norte;13/02/2025;0;0.0
cbfd4a31-c8c8-4ad6-82cb-cdc73cd30e99;Sr. Anthony Gabriel Santos;ninada-rocha@example.org;23;Norte;06/02/2025;3;972.49
11b461e9-b15d-472d-94ce-e27c4a94ae9f;João Guilherme Teixeira;monteirocaio@example.net;26;Sul;15/01/2025;5;6312.32
822c4d32-6c64-4c15-aba3-01cba561e1e9;Vitor Hugo Vasconcelos;gabrielda-costa@example.com;70;Norte;10/02/2025;3;1589.94
f6e39356-a814-4562-9a00-3f16b9469bcf;Kamilly Costela;bernardo30@example.com;56;Norte;01/04/2025;3;2994.91
8bea75c1-b866-47aa-a3d4-526b2b54ff7a;Dra. Olívia Oliveira;brendasantos@example.net;61;Centro-Oeste;28/01/2025;5;3015.35
9c678393-2ced-4c0d-b173-04b5c1dd484a;Theo Câmara;samuelferreira@example.net;38;Nordeste;05/03/2025;2;1139.93
3e42df5b-90a3-4bbf-b580-e05067f1698c;Igor Jesus;luanaragao@example.org;71;Norte;22/01/2025;3;2832.9
9384ec2b-44fe-4cae-9248-a9a7ac1aa554;Lívia Cassiano;apimenta@example.net;30;Centro-Oeste;03/01/2025;6;6608.97
b86d066b-1ba8-47c6-897a-24ad41b455b8;Dr. Nathan Cavalcanti;borgeshelena@example.com;60;Sul;08/04/2025;2;602.93
1b0c62eb-27c8-4c6c-9be5-a4c395af6d0c;Benjamim Leão;caiomoraes@example.org;28;Norte;02/01/2025;5;2405.96
3e19fc1d-9f6a-4a65-bd54-da044dcd0009;Davi Lucca da Mata;marquesgabriela@example.com;26;Norte;13/01/2025;1;270.0
3810ae66-5a31-44cc-8d4b-69a99b689c88;Lucca Rios;heloisacassiano@example.net;67;Sudeste;08/01/2025;3;2446.42
dca02eec-acda-4acc-9165-e21098543881;Danilo Sá;brendaaparecida@example.net;58;Norte;25/01/2025;4;2521.44
9dec2b83-3885-4f7e-af1a-25a829344e15;Cauã da Costa;theo96@example.net;54;Norte;17/02/2025;2;604.98
2477f047-8336-4758-99f9-3502a55bc44f;Dra. Lunna Alves;enzomoura@example.com;58;Sudeste;21/02/2025;5;6024.41
b5a5f8e6-b639-4f04-a852-4385d9f2dd0d;Jade Fogaça;agatha97@example.org;75;Sudeste;20/01/2025;5;4812.33
0a0537f0-2c2c-422b-a568-95c6812a1f9b;Dr. Ravi Lucca Casa Grande;da-pazmariana@example.com;64;Sul;15/01/2025;3;1000.45
d6312a80-1c61-4ec2-9014-2131750565f5;Davi Lucas Rocha;machadoeloah@example.com;28;Sudeste;27/01/2025;0;0.0
b0b862ef-6c9f-42b9-b647-8986a3917c99;José Miguel Pastor;da-luzhadassa@example.com;70;Sudeste;12/02/2025;5;3594.78
d5f25073-f414-42b1-a442-9ebbda7b9095;João Miguel da Rosa;ana-laura65@example.com;44;Nordeste;05/01/2025;6;2950.83
d8dff535-c62d-4aea-9e70-bd3000a21367;Valentim Azevedo;anna-liz25@example.org;27;Norte;26/04/2025;2;584.99
b24beb96-c092-4b74-a6b0-7ff60fc79913;Dra. Sophia Nascimento;yda-rosa@example.com;24;Sul;11/01/2025;1;59.98
9918ee46-1497-4658-b010-f7197e695d0d;Ian Alves;renan17@example.net;39;Sul;13/01/2025;2;2949.94
43a534d2-8e7d-4f5a-8773-e66a6db2b020;Eduardo Barbosa;gael-henriquecamara@example.com;44;Nordeste;14/01/2025;4;4246.34
6dec6bbd-f697-47a1-99fe-3d53624fea4b;Dra. Sara Fernandes;sara39@example.org;58;Nordeste;23/01/2025;4;629.92
7eccdaf4-c413-4dc2-85c5-ae8abe15ad12;Raquel Mendes;lunnasousa@example.org;56;Nordeste;16/02/2025;2;954.98
92cf6021-1f33-442d-89ac-908746015028;Dr. Dom Castro;igor25@example.org;61;Sudeste;16/03/2025;2;117.48
bc69c155-1a37-46bd-acd6-f011fd61f13b;Srta. Valentina Rocha;yansa@example.org;20;Centro-Oeste;13/01/2025;6;6274.76
7b90942f-973b-4977-a946-28206a80cac2;João Pedro Melo;luiz-miguelda-conceicao@example.com;27;Sudeste;16/01/2025;2;2172.48
c2492e5e-005f-40e6-95c3-b2dbf374190d;Augusto Macedo;davi-miguel97@example.com;30;Nordeste;28/01/2025;2;414.98
c8d0f9e5-9919-45ea-98d0-0c2c17d30f32;Rhavi Aragão;limaravy@example.org;42;Nordeste;05/01/2025;3;1642.85
d218c9d6-c093-4fb0-a4e9-bcfd9647ff9f;Samuel Marques;raelfreitas@example.org;38;Nordeste;23/02/2025;1;750.0
51facefa-d6f8-4f7a-82fa-1da878308631;Alexandre Moura;sofia37@example.com;61;Centro-Oeste;28/03/2025;4;2705.42
7e570ddf-8270-40a8-a369-b584ff5e9ff0;Sr. Oliver Câmara;erickmoura@example.net;23;Sudeste;05/03/2025;2;2925.96
950df1a0-7aaf-4001-9912-316afd9e8e20;Léo Brito;novaisrebeca@example.com;18;Nordeste;13/03/2025;4;4351.9
f31046dc-6202-4ee6-9cb5-e69c5dc7b3e6;Stella Santos;mourajoaquim@example.org;21;Sul;13/01/2025;1;1349.97
518b2f21-9cf2-4859-ae6e-2e7253f591dc;Júlia Cirino;monteiroravy@example.com;38;Sudeste;24/02/2025;1;22.5
ffa361be-0f92-40e1-87f9-7d05f6ca6b8b;Alexandre Jesus;mateus39@example.net;72;Centro-Oeste;27/02/2025;2;1074.93
23e2fcb4-72d8-467d-894a-05e430b187ef;Luiza Fernandes;ana-luizacosta@example.org;66;Centro-Oeste;20/01/2025;4;2334.85
7580e4e9-5945-4186-9a01-8d296060b1eb;Rafael Silva;vargaslivia@example.org;71;Sudeste;30/01/2025;1;676.5
21813d25-6552-48a6-83ff-50113d1a85dd;Alice da Mata;nunespedro@example.org;22;Sudeste;23/03/2025;2;609.98
65daced0-460a-4125-bf8c-93d4c32afc4a;Diogo da Mota;benicioalves@example.net;75;Nordeste;13/02/2025;2;1422.92
e2ba9fce-aebb-4f9c-8a35-653cf57a431e;Anna Liz Rodrigues;hcamara@example.com;21;Nordeste;22/04/2025;1;279.98
5cb85aed-f5f6-4c97-aefb-63b11b049863;Henry Carvalho;rafael08@example.net;74;Sudeste;06/01/2025;4;3641.44
b390b059-207b-4e21-a7e8-d18eddf6d4ac;Sara Teixeira;ana-laurada-cunha@example.com;51;Sudeste;04/03/2025;1;349.95
f0ede303-aa53-419c-9fa4-bb9f5a856750;Isabella Oliveira;mendoncaisaac@example.org;30;Sudeste;08/01/2025;4;5055.87
7cd0129d-2e8d-4e87-9334-20e6d9d80b8d;Enzo Fonseca;zpinto@example.net;21;Sul;30/01/2025;2;1064.44
cc351e4f-703e-457f-b5ab-8466b5578b00;Marina Peixoto;aragaojuan@example.com;35;Sudeste;01/01/2025;3;1305.94
d89462e8-9580-4c3a-a932-a211214c0a4d;Theodoro Ribeiro;maria-juliateixeira@example.org;18;Centro-Oeste;12/02/2025;3;1347.91
3a3e46b0-96f8-4ff7-81a7-2883f8802878;João Vitor Rezende;luiz-gustavo07@example.com;31;Nordeste;02/01/2025;2;2386.0
4926ce5f-7878-4140-ac2a-4f71a77d95f1;Ana Vitória Fogaça;valentinacostela@example.org;29;Centro-Oeste;14/02/2025;2;259.0
0a670143-6090-403c-9e8d-f8ad838b77ad;Ravi Monteiro;heitor66@example.com;21;Centro-Oeste;05/01/2025;3;1318.42
e2acf72f-9e57-4f7a-a0ee-89aed453dd32;Cauê Nascimento;aragaoesther@example.com;58;Centro-Oeste;25/03/2025;2;999.96
23d26b8d-ae46-424d-91d0-5ef3a91883fc;Antônio Sá;maria-flormacedo@example.com;56;Sul;16/01/2025;3;972.48
083f64c3-1ce3-42f8-83f7-25feb99b2b5a;Danilo Rios;pedro-miguelbrito@example.com;19;Nordeste;17/01/2025;4;2288.9
f6eab3a0-0153-4221-a331-0a28c550eca8;Lucca Melo;francisco00@example.org;34;Sudeste;14/02/2025;5;2212.83
4c6a70f4-8ede-444d-876c-f68c3f1be0d0;Matheus Jesus;maria-julia43@example.net;18;Sudeste;11/03/2025;2;2199.94
5168bbf2-97af-4bde-bc8e-9d782d14e9f4;Isabela Novaes;manuella18@example.com;68;Nordeste;19/02/2025;3;1759.93
2c78644f-d860-45a2-bdd5-b0f8d6d744fd;Sr. Mathias da Conceição;cavalcantiheitor@example.org;23;Norte;28/01/2025;2;2598.94
ac93281a-92eb-4ab0-a4ee-c67c1a57f9e4;Ana Vitória Nascimento;matheusjesus@example.org;57;Norte;16/03/2025;5;7242.38
9280c5aa-8dd4-495b-9c63-b6f306ba8cd3;Catarina Farias;borgesjoao-lucas@example.net;47;Sul;04/03/2025;1;372.48
436e3c49-770e-49db-b092-d40143675d58;Stephany Andrade;erickaragao@example.org;24;Centro-Oeste;27/01/2025;2;2817.48
c1d48a10-1b96-4925-9682-d038b77f69b9;Daniela da Conceição;xalves@example.org;29;Nordeste;01/04/2025;1;394.98
75b27455-04cc-4ede-afac-16730ad45230;Mirella Rocha;luiz-fernando52@example.org;61;Sudeste;12/02/2025;4;2399.9
cec56969-5d4f-4107-911d-dc7990c80420;Eduarda Duarte;isabel54@example.com;62;Nordeste;25/04/2025;1;491.94
7a0ecfea-958c-49ba-8cd6-20c20ea2622b;Hellena Barbosa;fpereira@example.com;26;Sul;03/03/2025;4;3239.87
47503f1d-c33a-4f6c-9d69-1fba5e187b24;Dr. Benjamim Costela;ofernandes@example.com;48;Nordeste;13/02/2025;4;2701.31
6b0ae0e3-9d89-4047-9d39-d7936257a4a2;Sra. Eduarda Costela;qcastro@example.com;49;Sul;05/01/2025;7;4664.32
49e64c22-89a0-47eb-b98f-569b465cc2cb;Milena Gomes;lucas-gabrieljesus@example.net;40;Sudeste;15/01/2025;3;910.4
e8b3d763-f4ff-4f3a-8d9d-baeb553d2625;Maria Julia Barbosa;pda-rosa@example.com;34;Sul;23/01/2025;2;1496.93
fb95d0fc-ad72-4d05-924c-de09ccea5031;Alice da Mota;bruna22@example.com;43;Norte;07/01/2025;2;2176.48
4458b006-332c-4e0a-8e7d-a698ab95c72f;Srta. Ana Clara Fonseca;jda-luz@example.com;46;Nordeste;07/02/2025;2;776.46
47c1c017-6045-4909-936d-47d73e0f84ce;Rael Nascimento;garciayago@example.org;46;Sudeste;15/02/2025;1;305.97
1a8cf13c-28ce-431e-9827-4fc3f1458426;Antonella Pinto;saparecida@example.net;48;Nordeste;03/02/2025;2;5780.41
b0b63bcf-0860-4833-879d-0cdaf396ea37;João Vitor Sá;ecamara@example.org;39;Sudeste;07/02/2025;4;5024.95
3be79df4-72ec-416e-88a7-23e9bfa016c2;Ana Clara Campos;gabrielly53@example.net;37;Centro-Oeste;07/04/2025;1;179.98
e1035e1c-e3bb-42ae-a552-ac5309eda6f5;Maria Eduarda Cirino;britoanna-liz@example.com;24;Sudeste;20/01/2025;1;1139.97
647ac591-5da6-4a3a-a60c-cfb4c6735380;José Miguel Abreu;ferreiraaugusto@example.net;47;Norte;06/02/2025;3;2459.93
504867ba-bf7b-439b-8f9a-ea4b8acd4e10;Sra. Hadassa Porto;ypimenta@example.org;29;Sul;01/01/2025;2;1519.99
bfbf397b-ac3e-4b0d-9e5b-a13d746cdb77;Dra. Maria Vitória Novaes;mouraolivia@example.org;44;Sul;07/01/2025;4;1797.42
13aec376-c359-410a-b1a6-014c5f3c44dc;Dr. Luiz Gustavo Montenegro;leticiada-luz@example.com;24;Sudeste;11/01/2025;3;4611.43
d25864f2-25d4-40fc-a154-2765d756ba9c;Pietro Freitas;koliveira@example.net;75;Nordeste;18/02/2025;5;3734.9
f7e9101d-3f8b-4433-b60e-695c1759ba96;Joana Carvalho;ana29@example.net;55;Nordeste;21/02/2025;1;1839.97
f065c817-687a-4850-9d9b-62317d45d8ef;Kevin Cunha;kmoura@example.com;69;Centro-Oeste;11/02/2025;6;4218.28
2e0fb5b3-8bae-491e-bf4c-c10f979c30cf;Dr. Théo da Cunha;hrocha@example.com;65;Nordeste;12/03/2025;1;1619.93
4f6b58c8-598d-4aec-aaaf-e5432434a678;Rael Moreira;lmendes@example.com;56;Sudeste;10/03/2025;2;1381.46
a6129a1c-889d-4b76-b75c-30b561730c48;Benjamin Teixeira;fariassofia@example.org;29;Sul;01/02/2025;3;2064.89
f510ab53-c7fe-439f-9190-f938a66fd7f7;Maria Luiza Macedo;evelyn11@example.net;63;Norte;02/01/2025;8;2756.88
56666f9f-53ac-4ab9-b467-2cd9362f5e5c;Emanuel da Paz;emendes@example.net;71;Nordeste;19/03/2025;1;59.97
741b77f5-4c24-4053-a7f5-ae02af5b8f47;Dra. Daniela Martins;luigi37@example.org;22;Sudeste;03/04/2025;1;959.98
24f43c62-b523-40de-9b87-d29c4cfd0fc1;Anthony Silveira;emillypimenta@example.net;21;Norte;04/02/2025;3;2251.91
19d9d0b5-a962-4996-abbe-3b5a4d15f7d8;Esther Dias;vargasmaria-vitoria@example.com;31;Sudeste;10/03/2025;2;1344.95
73069588-45d5-468d-a90a-3abbc35b9fea;Ana Laura Fonseca;luiz-miguelaparecida@example.net;71;Nordeste;19/02/2025;2;431.49
